,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
418,418,15:00,Vicarage Road,2000-2001,Saracens,London Irish,35,22,1,H,1.0,2001-03-11,1494.9827656056566,1442.22233470129,1501.8761926263571,1435.3289076805895,0.7242629191719824
419,419,20:00,Madejski Stadium,2000-2001,London Irish,Bath Rugby,13,58,1,H,0.0,2001-03-14,1435.3289076805895,1532.5487064035606,1422.1897713727142,1545.687842711436,0.5255654523150151
420,420,12:15,Welford Road,2000-2001,Leicester Tigers,Newcastle Falcons,51,7,1,H,1.0,2001-03-17,1767.738875538602,1403.333045280579,1769.2274300871454,1401.8444907320356,0.9404578180582632
421,421,14:15,Recreation Ground,2000-2001,Bath Rugby,Wasps,16,13,1,H,1.0,2001-03-17,1545.687842711436,1561.8136681527005,1554.7235777968658,1552.7779330672706,0.638570596582807
422,422,14:15,Clifton Lane,2000-2001,Rotherham Titans,Harlequins,12,32,1,H,0.0,2001-03-17,1251.4442790941196,1360.8513358703635,1238.743074166109,1373.5525407983741,0.508048197120426
423,423,15:00,Madejski Stadium,2000-2001,London Irish,Northampton Saints,13,10,1,H,1.0,2001-03-17,1422.1897713727142,1554.1222982283505,1435.2984861388675,1541.0135834621972,0.4756514093538662
424,424,15:00,Heywood Road,2000-2001,Sale Sharks,Gloucester,16,24,1,H,0.0,2001-03-17,1319.6876082495949,1396.5101129431089,1305.8195641294978,1410.378157063206,0.5547217648038827
425,425,15:00,Vicarage Road,2000-2001,Saracens,Bristol Rugby,24,13,1,H,1.0,2001-03-18,1501.8761926263571,1405.2149642644324,1507.5815582638786,1399.509598626911,0.7717853744991381
426,426,14:15,Clifton Lane,2000-2001,Rotherham Titans,Sale Sharks,13,39,1,H,0.0,2001-03-24,1238.743074166109,1305.8195641294978,1224.5297395334762,1320.0328987621306,0.5685333853053082
427,427,19:45,Loftus Road,2000-2001,Wasps,Newcastle Falcons,44,7,1,H,1.0,2001-03-28,1552.7779330672706,1401.8444907320356,1557.2247182979916,1397.3977055013147,0.8221285907711592
428,428,14:15,Recreation Ground,2000-2001,Bath Rugby,Bristol Rugby,19,16,1,H,1.0,2001-03-31,1554.7235777968658,1399.509598626911,1559.0809945328936,1395.1521818908832,0.8257033305588937
429,429,15:00,Kingsholm,2000-2001,Gloucester,Leicester Tigers,22,13,1,H,1.0,2001-03-31,1410.378157063206,1769.2274300871454,1430.447452843884,1749.1581343064672,0.19722816877286803
430,430,15:00,Twickenham Stoop,2000-2001,Harlequins,Sale Sharks,36,10,1,H,1.0,2001-03-31,1373.5525407983741,1320.0328987621306,1380.42416947225,1313.1612700882547,0.7251348530449625
431,431,15:00,Franklin's Gardens,2000-2001,Northampton Saints,Saracens,25,14,1,H,1.0,2001-03-31,1541.0135834621972,1507.5815582638786,1548.476122961732,1500.1190187643438,0.7014984200186101
432,432,14:30,Kingston Park,2000-2001,Newcastle Falcons,London Irish,42,35,1,H,1.0,2001-04-01,1397.3977055013147,1435.2984861388675,1407.1684906725957,1425.5277009675865,0.60916859314876
433,433,15:00,Loftus Road,2000-2001,Wasps,Rotherham Titans,58,3,1,H,1.0,2001-04-01,1557.2247182979916,1224.5297395334762,1558.9903247013974,1222.7641331300704,0.9293757438637646
434,434,18:00,Clifton Lane,2000-2001,Rotherham Titans,Newcastle Falcons,36,39,1,H,0.0,2001-04-10,1222.7641331300704,1407.1684906725957,1212.7284629788917,1417.2041608237744,0.40142680604714454
435,435,19:30,Heywood Road,2000-2001,Sale Sharks,London Irish,43,18,1,H,1.0,2001-04-10,1313.1612700882547,1425.5277009675865,1325.5665216372895,1413.1224494185517,0.5037899380386099
436,436,19:45,Loftus Road,2000-2001,Wasps,Harlequins,38,19,1,H,1.0,2001-04-10,1558.9903247013974,1380.42416947225,1562.8850408358858,1376.5294533377617,0.8442113546204673
437,437,14:15,Heywood Road,2000-2001,Sale Sharks,Wasps,29,59,1,H,0.0,2001-04-14,1325.5665216372895,1562.8850408358858,1317.2940475770915,1571.1575148960837,0.3308989624079207
438,438,15:00,Welford Road,2000-2001,Leicester Tigers,Harlequins,37,5,1,H,1.0,2001-04-14,1749.1581343064672,1376.5294533377617,1750.5817893617968,1375.105798282432,0.9430537977868197
439,439,15:00,Clifton Lane,2000-2001,Rotherham Titans,Bath Rugby,12,68,1,H,0.0,2001-04-14,1212.7284629788917,1559.0809945328936,1207.5068037449591,1564.302653766826,0.20886636935729808
440,440,15:00,Vicarage Road,2000-2001,Saracens,Newcastle Falcons,34,29,1,H,1.0,2001-04-15,1500.1190187643438,1417.2041608237744,1506.1802895845797,1411.1428900035385,0.7575491671905614
441,441,15:00,Memorial Stadium,2000-2001,Bristol Rugby,Northampton Saints,46,16,1,H,1.0,2001-04-16,1395.1521818908832,1548.476122961732,1409.0254314712392,1534.602873381376,0.4450700167857575
442,442,15:00,Madejski Stadium,2000-2001,London Irish,Gloucester,35,10,1,H,1.0,2001-04-16,1413.1224494185517,1430.447452843884,1422.1980526142195,1421.3718496482163,0.6369758721732903
443,443,15:00,Twickenham Stoop,2001-2002,Harlequins,London Irish,21,32,1,H,0.0,2001-09-01,1375.105798282432,1422.1980526142195,1360.193264265099,1437.1105866315525,0.5965013606933169
444,444,14:00,Kingston Park,2001-2002,Newcastle Falcons,Leicester Tigers,19,16,1,H,1.0,2001-09-02,1411.1428900035385,1750.5817893617968,1430.754918722898,1730.9697606424372,0.215518851225619
445,445,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Bath Rugby,10,6,1,H,1.0,2001-09-02,1300.0,1564.302653766826,1317.5636702390175,1546.7389835278086,0.29745319043929985
446,446,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Sale Sharks,25,35,1,H,0.0,2001-09-02,1409.0254314712392,1317.2940475770915,1389.8567192801347,1336.462759768196,0.7667484876441772
447,447,15:00,Loftus Road,2001-2002,Wasps,Saracens,12,8,1,H,1.0,2001-09-02,1571.1575148960837,1506.1802895845797,1577.7054226644534,1499.63238181621,0.738083689265213
448,448,14:00,Twickenham Stoop,2001-2002,Harlequins,Bristol Rugby,32,38,1,H,0.0,2001-09-08,1360.193264265099,1389.8567192801347,1344.6833215140396,1405.3666620311942,0.6203977100423778
449,449,14:00,Vicarage Road,2001-2002,Saracens,Gloucester,34,30,1,H,1.0,2001-09-08,1499.63238181621,1421.3718496482163,1505.8175231710857,1415.1867082933406,0.7525943458049758
450,450,14:15,Welford Road,2001-2002,Leicester Tigers,Wasps,45,15,1,H,1.0,2001-09-08,1730.9697606424372,1577.7054226644534,1735.3677048367865,1573.3074784701041,0.8240822322260284
451,451,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Bath Rugby,26,7,1,H,1.0,2001-09-08,1534.602873381376,1546.7389835278086,1543.5065181344457,1537.8353387747388,0.6438542098772084
452,452,15:00,Heywood Road,2001-2002,Sale Sharks,Newcastle Falcons,37,11,1,H,1.0,2001-09-08,1336.462759768196,1430.754918722898,1348.2186162527798,1418.9990622383143,0.5297657406166523
453,453,15:00,Madejski Stadium,2001-2002,London Irish,Leeds Carnegie,42,14,1,H,1.0,2001-09-09,1437.1105866315525,1317.5636702390175,1442.256689622743,1312.417567247827,0.7941558803523838
454,454,14:15,Recreation Ground,2001-2002,Bath Rugby,Saracens,20,27,1,H,0.0,2001-09-15,1537.8353387747388,1505.8175231710857,1520.3405650548643,1523.3122968909602,0.699790948794984
455,455,15:00,Kingsholm,2001-2002,Gloucester,Leicester Tigers,18,40,1,H,0.0,2001-09-15,1415.1867082933406,1735.3677048367865,1409.3154218126203,1741.2389913175068,0.23485145922880934
456,456,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Northampton Saints,6,26,1,H,0.0,2001-09-16,1312.417567247827,1543.5065181344457,1303.9454127452993,1551.9786726369734,0.3388861801011037
457,457,14:30,Kingston Park,2001-2002,Newcastle Falcons,Harlequins,6,6,1,H,0.5,2001-09-16,1418.9990622383143,1344.6833215140396,1412.7905125381249,1350.891871214229,0.7483419880075749
458,458,15:00,Memorial Stadium,2001-2002,Bristol Rugby,London Irish,19,19,1,H,0.5,2001-09-16,1405.3666620311942,1442.256689622743,1402.6028380684986,1445.0205135854385,0.6105529585078252
459,459,15:00,Loftus Road,2001-2002,Wasps,Sale Sharks,21,40,1,H,0.0,2001-09-16,1573.3074784701041,1348.2186162527798,1551.400358853295,1370.1257358695889,0.876284784672362
460,460,13:00,Welford Road,2001-2002,Leicester Tigers,Bath Rugby,48,9,1,H,1.0,2001-09-22,1741.2389913175068,1520.3405650548643,1744.397844063909,1517.1817123084622,0.8736458901439137
461,461,15:00,Twickenham Stoop,2001-2002,Harlequins,Wasps,33,13,1,H,1.0,2001-09-22,1350.891871214229,1551.400358853295,1366.4076407175835,1535.8845893499406,0.3793692198658208
462,462,15:00,Heywood Road,2001-2002,Sale Sharks,Gloucester,21,44,1,H,0.0,2001-09-22,1370.1257358695889,1409.3154218126203,1354.940718122787,1424.5004395594221,0.6074007098720763
463,463,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Leeds Carnegie,34,29,1,H,1.0,2001-09-23,1402.6028380684986,1303.9454127452993,1408.2577631203228,1298.2904876934751,0.773802997927032
464,464,15:00,Madejski Stadium,2001-2002,London Irish,Newcastle Falcons,18,22,1,H,0.0,2001-09-23,1445.0205135854385,1412.7905125381249,1427.5193263319807,1430.2916997915827,0.7000474901383175
465,465,15:00,Vicarage Road,2001-2002,Saracens,Northampton Saints,25,20,1,H,1.0,2001-09-23,1523.3122968909602,1551.9786726369734,1532.7685847511643,1542.5223847767693,0.6217484855918336
466,466,14:15,Recreation Ground,2001-2002,Bath Rugby,Sale Sharks,20,17,1,H,1.0,2001-10-13,1517.1817123084622,1354.940718122787,1521.3955017999886,1350.7269286312608,0.8314484203389498
467,467,15:00,Kingsholm,2001-2002,Gloucester,Harlequins,33,7,1,H,1.0,2001-10-13,1424.5004395594221,1366.4076407175835,1431.2416738226339,1359.6664064543718,0.7303506294715295
468,468,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Leicester Tigers,11,21,1,H,0.0,2001-10-13,1542.5223847767693,1744.397844063909,1533.0844282036778,1753.8358006370004,0.37751826292365465
469,469,13:30,Loftus Road,2001-2002,Wasps,London Irish,15,20,1,H,0.0,2001-10-14,1535.8845893499406,1427.5193263319807,1516.298729414725,1447.1051862671964,0.7834343974086301
470,470,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Saracens,27,14,1,H,1.0,2001-10-14,1298.2904876934751,1532.7685847511643,1314.9272611618871,1516.1318112827523,0.3345290612635179
471,471,14:30,Kingston Park,2001-2002,Newcastle Falcons,Bristol Rugby,37,20,1,H,1.0,2001-10-14,1430.2916997915827,1408.2577631203228,1438.1021944237677,1400.4472684881378,0.6875802147125966
472,472,12:35,Heywood Road,2001-2002,Sale Sharks,Northampton Saints,34,14,1,H,1.0,2001-10-20,1350.7269286312608,1533.0844282036778,1365.620397570225,1518.1909592647137,0.40426124244143463
473,473,13:00,Welford Road,2001-2002,Leicester Tigers,Saracens,36,10,1,H,1.0,2001-10-20,1753.8358006370004,1516.1318112827523,1756.7371839888679,1513.2304279308848,0.8839446659253042
474,474,13:00,Twickenham Stoop,2001-2002,Harlequins,Bath Rugby,15,8,1,H,1.0,2001-10-20,1359.6664064543718,1521.3955017999886,1373.8375561901266,1507.2243520642337,0.43315401056981023
475,475,14:30,Kingston Park,2001-2002,Newcastle Falcons,Leeds Carnegie,19,8,1,H,1.0,2001-10-21,1438.1021944237677,1314.9272611618871,1443.1634704962416,1309.8659850894132,0.7975489571010441
476,476,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Wasps,43,22,1,H,1.0,2001-10-21,1400.4472684881378,1516.298729414725,1412.9779021961351,1503.7680957067275,0.4987746516801046
477,477,15:00,Madejski Stadium,2001-2002,London Irish,Gloucester,19,15,1,H,1.0,2001-10-21,1447.1051862671964,1431.2416738226339,1455.107693607665,1423.2391664821653,0.6798997063812579
478,478,19:30,Franklin's Gardens,2001-2002,Northampton Saints,Harlequins,13,13,1,H,0.5,2001-11-09,1518.1909592647137,1373.8375561901266,1510.2779125893862,1381.750602865454,0.8165218670130971
479,479,12:30,Kingsholm,2001-2002,Gloucester,Bristol Rugby,51,17,1,H,1.0,2001-11-10,1423.2391664821653,1412.9779021961351,1431.4181467388833,1404.7989219394171,0.6728407897312838
480,480,14:15,Recreation Ground,2001-2002,Bath Rugby,London Irish,19,11,1,H,1.0,2001-11-11,1507.2243520642337,1455.107693607665,1514.1362964890457,1448.195749182853,0.7235222230075191
481,481,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Leicester Tigers,37,16,1,H,1.0,2001-11-11,1309.8659850894132,1756.7371839888679,1331.6425988272117,1734.9605702510694,0.1289354504880626
482,482,15:00,Loftus Road,2001-2002,Wasps,Newcastle Falcons,30,33,1,H,0.0,2001-11-11,1503.7680957067275,1443.1634704962416,1485.4383779930577,1461.4931882099115,0.7331887085467942
483,483,15:00,Vicarage Road,2001-2002,Saracens,Sale Sharks,26,25,1,H,1.0,2001-11-11,1513.2304279308848,1365.620397570225,1517.7475847173296,1361.1032407837802,0.8193137285422087
484,484,19:45,Twickenham Stoop,2001-2002,Harlequins,Saracens,43,6,1,H,1.0,2001-11-16,1381.750602865454,1517.7475847173296,1395.005111674627,1504.4930759081567,0.46981964763308715
485,485,12:30,Heywood Road,2001-2002,Sale Sharks,Leicester Tigers,3,37,1,H,0.0,2001-11-17,1361.1032407837802,1734.9605702510694,1356.5055824661113,1739.5582285687383,0.1839063327067551
486,486,14:05,Loftus Road,2001-2002,Wasps,Leeds Carnegie,64,14,1,H,1.0,2001-11-18,1485.4383779930577,1331.6425988272117,1489.8252457404858,1327.2557310797836,0.8245252901028786
487,487,14:30,Kingston Park,2001-2002,Newcastle Falcons,Gloucester,18,16,1,H,1.0,2001-11-18,1461.4931882099115,1431.4181467388833,1469.057282186536,1423.8540527622588,0.6974362409350235
488,488,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Bath Rugby,31,17,1,H,1.0,2001-11-18,1404.7989219394171,1514.1362964890457,1417.095210649456,1501.8400077790068,0.5081484515984451
489,489,15:00,Madejski Stadium,2001-2002,London Irish,Northampton Saints,48,12,1,H,1.0,2001-11-18,1448.195749182853,1510.2779125893862,1458.806463807486,1499.6671979647533,0.5755714150146833
490,490,19:45,Vicarage Road,2001-2002,Saracens,London Irish,13,55,1,H,0.0,2001-11-22,1504.4930759081567,1458.806463807486,1486.591649712495,1476.7078900031477,0.7160570478264677
491,491,19:30,Kingsholm,2001-2002,Gloucester,Wasps,43,13,1,H,1.0,2001-11-23,1423.8540527622588,1489.8252457404858,1434.6017161129662,1479.0775823897784,0.5700934659717038
492,492,19:30,Welford Road,2001-2002,Leicester Tigers,Harlequins,23,18,1,H,1.0,2001-11-23,1739.5582285687383,1395.005111674627,1741.2150553305753,1393.34828491279,0.9337269295265185
493,493,14:15,Recreation Ground,2001-2002,Bath Rugby,Newcastle Falcons,24,9,1,H,1.0,2001-11-25,1501.8400077790068,1469.057282186536,1509.3221285494546,1461.5751614160881,0.7007151691820812
494,494,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Sale Sharks,20,47,1,H,0.0,2001-11-25,1327.2557310797836,1356.5055824661113,1311.7317745783694,1372.0295389675255,0.620958260056565
495,495,14:30,Franklin's Gardens,2001-2002,Northampton Saints,Bristol Rugby,20,23,1,H,0.0,2001-11-25,1499.6671979647533,1417.095210649456,1480.7375361515074,1436.024872462702,0.7571864725298417
496,496,14:00,Kingsholm,2001-2002,Gloucester,Leeds Carnegie,58,17,1,H,1.0,2001-12-01,1434.6017161129662,1311.7317745783694,1439.6700828666108,1306.6634078247248,0.797265329854214
497,497,15:00,Twickenham Stoop,2001-2002,Harlequins,Sale Sharks,16,23,1,H,0.0,2001-12-01,1393.34828491279,1372.0295389675255,1376.1809061297445,1389.196917750571,0.686695151321819
498,498,14:30,Kingston Park,2001-2002,Newcastle Falcons,Northampton Saints,13,28,1,H,0.0,2001-12-02,1461.5751614160881,1480.7375361515074,1445.7119963657678,1496.6007012018276,0.6345266020128129
499,499,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Saracens,22,25,1,H,0.0,2001-12-02,1436.024872462702,1486.591649712495,1421.2329166865766,1501.3836054886203,0.5916782310450132
500,500,15:00,Madejski Stadium,2001-2002,London Irish,Leicester Tigers,15,30,1,H,0.0,2001-12-02,1476.7078900031477,1741.2150553305753,1469.2777092333502,1748.6452361003728,0.2972072307919
501,501,15:00,Loftus Road,2001-2002,Wasps,Bath Rugby,23,10,1,H,1.0,2001-12-02,1479.0775823897784,1509.3221285494546,1488.587341783594,1499.812369155639,0.6196096242473779
502,502,14:05,Heywood Road,2001-2002,Sale Sharks,London Irish,19,19,1,H,0.5,2001-12-08,1389.196917750571,1469.2777092333502,1387.9448113942883,1470.5298155896328,0.5500842542513041
503,503,14:15,Recreation Ground,2001-2002,Bath Rugby,Gloucester,12,9,1,H,1.0,2001-12-08,1499.812369155639,1439.6700828666108,1506.4956754750986,1432.9867765471513,0.7326677472216171
504,504,14:15,Welford Road,2001-2002,Leicester Tigers,Bristol Rugby,26,19,1,H,1.0,2001-12-08,1748.6452361003728,1421.2329166865766,1750.4613979077474,1419.416754879202,0.927353527705015
505,505,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Wasps,23,10,1,H,1.0,2001-12-08,1496.6007012018276,1488.587341783594,1504.8510507582494,1480.3369922271722,0.6699860177431298
506,506,14:00,Vicarage Road,2001-2002,Saracens,Newcastle Falcons,19,24,1,H,0.0,2001-12-09,1501.3836054886203,1445.7119963657678,1483.193680382838,1463.9019214715502,0.7275970042312951
507,507,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Harlequins,23,18,1,H,1.0,2001-12-09,1306.6634078247248,1376.1809061297445,1317.536327225844,1365.3079867286253,0.565083223955233
508,508,14:00,Twickenham Stoop,2001-2002,Harlequins,Leicester Tigers,21,38,1,H,0.0,2001-12-22,1365.3079867286253,1750.4613979077474,1360.949315404062,1754.8200692323107,0.1743468529825359
509,509,15:00,Madejski Stadium,2001-2002,London Irish,Saracens,30,23,1,H,1.0,2001-12-23,1470.5298155896328,1483.193680382838,1479.4508837317182,1474.2726122407526,0.6431572743165851
510,510,15:00,Welford Road,2001-2002,Leicester Tigers,Sale Sharks,33,10,1,H,1.0,2001-12-27,1754.8200692323107,1387.9448113942883,1756.288847797862,1386.476032828737,0.9412488573779529
511,511,14:00,Recreation Ground,2001-2002,Bath Rugby,Bristol Rugby,15,9,1,H,1.0,2001-12-29,1506.4956754750986,1419.416754879202,1512.4475622664106,1413.46486808789,0.7619245283475136
512,512,14:00,Kingsholm,2001-2002,Gloucester,Newcastle Falcons,29,25,1,H,1.0,2001-12-29,1432.9867765471513,1463.9019214715502,1442.5192924773794,1454.369405541322,0.6186993627908758
513,513,15:00,Franklin's Gardens,2001-2002,Northampton Saints,London Irish,24,15,1,H,1.0,2001-12-29,1504.8510507582494,1479.4508837317182,1512.5578612896772,1471.7440732002904,0.6917275787428846
514,514,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Wasps,18,28,1,H,0.0,2001-12-30,1317.536327225844,1480.3369922271722,1306.7453249773848,1491.1279944756313,0.4316400899383661
515,515,15:00,Vicarage Road,2001-2002,Saracens,Harlequins,39,25,1,H,1.0,2001-12-30,1474.2726122407526,1360.949315404062,1479.5666727691068,1355.6552548757077,0.7882375788658256
516,516,15:00,Twickenham Stoop,2001-2002,Harlequins,Northampton Saints,16,24,1,H,0.0,2002-01-26,1355.6552548757077,1512.5578612896772,1344.6555550848884,1523.5575610804965,0.4399879916327733
517,517,13:00,Kingston Park,2001-2002,Newcastle Falcons,Wasps,22,23,1,H,0.0,2002-01-27,1454.369405541322,1491.1279944756313,1439.1010842541525,1506.396315762801,0.6107328514867804
518,518,14:15,Recreation Ground,2001-2002,Bath Rugby,Harlequins,18,9,1,H,1.0,2002-02-09,1512.4475622664106,1344.6555550848884,1516.5505812807592,1340.5525360705399,0.8358792394260554
519,519,15:00,Kingsholm,2001-2002,Gloucester,London Irish,29,22,1,H,1.0,2002-02-09,1442.5192924773794,1471.7440732002904,1451.9944867888503,1462.2688788888195,0.620992227541169
520,520,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Sale Sharks,10,20,1,H,0.0,2002-02-09,1523.5575610804965,1386.476032828737,1503.3033773834482,1406.7302165257854,0.8101673478819317
521,521,18:30,Vicarage Road,2001-2002,Saracens,Leicester Tigers,7,48,1,H,0.0,2002-02-09,1479.5666727691068,1756.288847797862,1472.4983604780382,1763.3571600889306,0.2827324916427435
522,522,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Newcastle Falcons,9,19,1,H,0.0,2002-02-10,1306.7453249773848,1439.1010842541525,1294.8692297357427,1450.9771794957946,0.47504380966568893
523,523,15:00,Loftus Road,2001-2002,Wasps,Bristol Rugby,34,16,1,H,1.0,2002-02-10,1506.396315762801,1413.46486808789,1512.1967733849501,1407.6644104657407,0.767981695114033
524,524,13:30,Heywood Road,2001-2002,Sale Sharks,Bath Rugby,20,14,1,H,1.0,2002-02-23,1406.7302165257854,1516.5505812807592,1419.0438779725669,1504.2369198339777,0.5074535421287435
525,525,14:15,Welford Road,2001-2002,Leicester Tigers,Northampton Saints,17,6,1,H,1.0,2002-02-23,1763.3571600889306,1503.3033773834482,1765.9445291625882,1500.7160083097906,0.8965052370536977
526,526,15:00,Twickenham Stoop,2001-2002,Harlequins,Gloucester,6,18,1,H,0.0,2002-02-23,1340.5525360705399,1451.9944867888503,1327.9245294323769,1464.6224934270133,0.5051202655265206
527,527,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Newcastle Falcons,33,17,1,H,1.0,2002-02-24,1407.6644104657407,1450.9771794957946,1417.621243139481,1441.0203468220543,0.6017266930503885
528,528,15:00,Madejski Stadium,2001-2002,London Irish,Wasps,31,17,1,H,1.0,2002-02-24,1462.2688788888195,1512.1967733849501,1472.4547177381853,1502.0109345355843,0.5925664460253632
529,529,15:00,Vicarage Road,2001-2002,Saracens,Leeds Carnegie,15,37,1,H,0.0,2002-02-24,1472.4983604780382,1294.8692297357427,1451.4108446584148,1315.956745555366,0.8435006327849356
530,530,14:15,Recreation Ground,2001-2002,Bath Rugby,Leicester Tigers,9,27,1,H,0.0,2002-03-09,1504.2369198339777,1765.9445291625882,1496.7223116011132,1773.4591373954527,0.30058432931458345
531,531,15:00,Kingsholm,2001-2002,Gloucester,Sale Sharks,42,14,1,H,1.0,2002-03-09,1464.6224934270133,1419.0438779725669,1471.7242276383554,1411.9421437612248,0.7159306315463186
532,532,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Bristol Rugby,24,6,1,H,1.0,2002-03-10,1315.956745555366,1417.621243139481,1327.9771977600387,1405.6007909348084,0.5191819118130918
533,533,15:00,Welford Road,2001-2002,Leicester Tigers,Gloucester,27,10,1,H,1.0,2002-03-16,1773.4591373954527,1471.7242276383554,1775.5405165711736,1469.6428484626344,0.916744832971166
534,534,15:00,Madejski Stadium,2001-2002,London Irish,Bristol Rugby,24,13,1,H,1.0,2002-03-16,1472.4547177381853,1405.6007909348084,1478.950549310996,1399.1049593619978,0.740166737087578
535,535,15:00,Twickenham Stoop,2001-2002,Harlequins,Newcastle Falcons,33,19,1,H,1.0,2002-03-16,1327.9245294323769,1441.0203468220543,1340.3560216418664,1428.5888546125648,0.502740311620423
536,536,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Leeds Carnegie,34,14,1,H,1.0,2002-03-16,1500.7160083097906,1327.9771977600387,1504.722296639065,1323.9709094307643,0.839748466829027
537,537,15:00,Heywood Road,2001-2002,Sale Sharks,Wasps,27,22,1,H,1.0,2002-03-16,1411.9421437612248,1502.0109345355843,1423.5467077993699,1490.4063704974392,0.5358174384741925
538,538,15:00,Vicarage Road,2001-2002,Saracens,Bath Rugby,33,11,1,H,1.0,2002-03-17,1451.4108446584148,1496.7223116011132,1461.4366897346035,1486.6964665249245,0.5989661969524502
539,539,14:00,Kingsholm,2001-2002,Gloucester,Saracens,36,13,1,H,1.0,2002-03-30,1469.6428484626344,1461.4366897346035,1477.8870643930572,1453.1924738041807,0.6702313627830877
540,540,14:15,Recreation Ground,2001-2002,Bath Rugby,Northampton Saints,11,29,1,H,0.0,2002-03-30,1486.6964665249245,1504.722296639065,1470.7954045311235,1520.623358632866,0.6360424797520421
541,541,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,London Irish,24,29,1,H,0.0,2002-03-31,1323.9709094307643,1478.950549310996,1312.902977379908,1490.0184813618523,0.44271728203425537
542,542,14:30,Kingston Park,2001-2002,Newcastle Falcons,Sale Sharks,30,10,1,H,1.0,2002-03-31,1428.5888546125648,1423.5467077993699,1436.9340201182952,1415.2015422936395,0.6661933797707874
543,543,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Harlequins,43,27,1,H,1.0,2002-03-31,1399.1049593619978,1340.3560216418664,1405.8276136945012,1333.633367309363,0.7310938266998581
544,544,15:00,Loftus Road,2001-2002,Wasps,Leicester Tigers,36,24,1,H,1.0,2002-03-31,1490.4063704974392,1775.5405165711736,1508.5809546384417,1757.3659324301711,0.27301663435990065
545,545,19:30,Loftus Road,2001-2002,Wasps,Gloucester,44,9,1,H,1.0,2002-04-10,1508.5809546384417,1477.8870643930572,1516.1262686037423,1470.3417504277566,0.6981874413879678
546,546,20:00,Madejski Stadium,2001-2002,London Irish,Bath Rugby,31,15,1,H,1.0,2002-04-10,1490.0184813618523,1470.7954045311235,1497.9161340334258,1462.89775185955,0.6840938931370578
547,547,14:15,Recreation Ground,2001-2002,Bath Rugby,Leeds Carnegie,23,12,1,H,1.0,2002-04-13,1462.89775185955,1312.902977379908,1467.3643254172973,1308.4364038221606,0.8213370576901101
548,548,14:30,Franklin's Gardens,2001-2002,Northampton Saints,Gloucester,58,21,1,H,1.0,2002-04-13,1520.623358632866,1470.3417504277566,1527.5882545704997,1463.376854490123,0.7214041624946572
549,549,15:00,Welford Road,2001-2002,Leicester Tigers,Newcastle Falcons,20,12,1,H,1.0,2002-04-13,1757.3659324301711,1436.9340201182952,1759.250943516224,1435.0490090322423,0.9245995565578907
550,550,15:00,Heywood Road,2001-2002,Sale Sharks,Bristol Rugby,53,47,1,H,1.0,2002-04-13,1415.2015422936395,1405.8276136945012,1423.4086569570607,1397.62049903108,0.6717154134631546
551,551,15:00,Madejski Stadium,2001-2002,London Irish,Harlequins,18,18,1,H,0.5,2002-04-14,1497.9161340334258,1333.633367309363,1489.5889052251453,1341.9605961176435,0.8330891523312257
552,552,15:00,Vicarage Road,2001-2002,Saracens,Wasps,14,20,1,H,0.0,2002-04-14,1453.1924738041807,1516.1262686037423,1438.8331394247452,1530.4856029831778,0.5743733751774229
553,553,19:45,Welford Road,2001-2002,Leicester Tigers,Leeds Carnegie,31,10,1,H,1.0,2002-04-19,1759.250943516224,1308.4364038221606,1760.1777670445852,1307.5095802937994,0.9629270588655524
554,554,19:45,Heywood Road,2001-2002,Sale Sharks,Saracens,23,3,1,H,1.0,2002-04-19,1423.4086569570607,1438.8331394247452,1432.4211103220987,1429.8206860597072,0.6395018653984775
555,555,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Gloucester,40,41,1,H,0.0,2002-04-21,1397.62049903108,1463.376854490123,1383.3605855395667,1477.6367679816362,0.5703965396605339
556,556,19:35,Loftus Road,2001-2002,Wasps,Harlequins,16,6,1,H,1.0,2002-04-26,1530.4856029831778,1341.9605961176435,1534.1955246674047,1338.2506744334166,0.851603132630922
