,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
448,448,14:00,Kingston Park,2001-2002,Newcastle Falcons,Leicester Tigers,19,16,1,H,1.0,2001-09-02,1401.694372338052,1471.3691078290055,1402.1929062578652,1470.8705739091924,0.2208078934078591
449,449,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Bath Rugby,10,6,1,H,1.0,2001-09-02,1400.0,1426.397174930597,1400.5990765188901,1425.7980984117069,0.5278830214846976
450,450,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Sale Sharks,25,35,1,H,0.0,2001-09-02,1401.5342775497181,1374.9428786530602,1400.7139664226543,1375.763189780124,0.8635346532857092
451,451,15:00,Loftus Road,2001-2002,Wasps,Saracens,12,8,1,H,1.0,2001-09-02,1442.3055768685242,1428.1941796667124,1442.4898644121056,1428.009892123131,0.8038065712269351
452,452,14:00,Twickenham Stoop,2001-2002,Harlequins,Bristol Rugby,32,38,1,H,0.0,2001-09-08,1393.2203018202688,1400.7139664226543,1392.8442961471217,1401.0899720958014,0.6688775441650499
453,453,14:00,Vicarage Road,2001-2002,Saracens,Gloucester,34,30,1,H,1.0,2001-09-08,1428.009892123131,1394.6751552755388,1427.715393877244,1394.969653521426,0.8899575973892264
454,454,14:15,Welford Road,2001-2002,Leicester Tigers,Wasps,45,15,1,H,1.0,2001-09-08,1470.8705739091924,1442.4898644121056,1471.7044004895376,1441.6560378317604,0.8709397053004289
455,455,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Bath Rugby,26,7,1,H,1.0,2001-09-08,1432.7267479419215,1425.7980984117069,1433.9014150455575,1424.6234313080708,0.7631006030794434
456,456,15:00,Heywood Road,2001-2002,Sale Sharks,Newcastle Falcons,37,11,1,H,1.0,2001-09-08,1375.763189780124,1402.1929062578652,1377.0916670959843,1400.864428942005,0.5276315849696523
457,457,15:00,Madejski Stadium,2001-2002,London Irish,Leeds Carnegie,42,14,1,H,1.0,2001-09-09,1411.790985476613,1400.5990765188901,1412.7459668754316,1399.6440951200716,0.7878041354458561
458,458,14:15,Recreation Ground,2001-2002,Bath Rugby,Saracens,20,27,1,H,0.0,2001-09-15,1424.6234313080708,1427.715393877244,1424.0578581793743,1428.2809670059405,0.6992235804010005
459,459,15:00,Kingsholm,2001-2002,Gloucester,Leicester Tigers,18,40,1,H,0.0,2001-09-15,1394.969653521426,1471.7044004895376,1394.355647546256,1472.3184064647076,0.18246399793538015
460,460,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Northampton Saints,6,26,1,H,0.0,2001-09-16,1399.6440951200716,1433.9014150455575,1398.1122274663069,1435.4332826993223,0.46706245987727957
461,461,14:30,Kingston Park,2001-2002,Newcastle Falcons,Harlequins,6,6,1,H,0.5,2001-09-16,1400.864428942005,1392.8442961471217,1400.5919389249282,1393.1167861641984,0.769573301987752
462,462,15:00,Memorial Stadium,2001-2002,Bristol Rugby,London Irish,19,19,1,H,0.5,2001-09-16,1401.0899720958014,1412.7459668754316,1400.9580988842208,1412.8778400870121,0.6391068507586359
463,463,15:00,Loftus Road,2001-2002,Wasps,Sale Sharks,21,40,1,H,0.0,2001-09-16,1441.6560378317604,1377.0916670959843,1440.2132232302222,1378.5344816975226,0.9659926352579573
464,464,13:00,Welford Road,2001-2002,Leicester Tigers,Bath Rugby,48,9,1,H,1.0,2001-09-22,1472.3184064647076,1424.0578581793743,1473.475137575241,1422.9011270688409,0.9348774474463246
465,465,15:00,Twickenham Stoop,2001-2002,Harlequins,Wasps,33,13,1,H,1.0,2001-09-22,1393.1167861641984,1440.2132232302222,1394.326662243906,1439.0033471505146,0.36999515148681583
466,466,15:00,Heywood Road,2001-2002,Sale Sharks,Gloucester,21,44,1,H,0.0,2001-09-22,1378.5344816975226,1394.355647546256,1377.5478980014645,1395.342231242314,0.608437371064473
467,467,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Leeds Carnegie,34,29,1,H,1.0,2001-09-23,1400.9580988842208,1398.1122274663069,1400.9208681374184,1398.1494582131093,0.7380162685427947
468,468,15:00,Madejski Stadium,2001-2002,London Irish,Newcastle Falcons,18,22,1,H,0.0,2001-09-23,1412.8778400870121,1400.5919389249282,1412.3250621102427,1401.1447169016976,0.7938890044061347
469,469,15:00,Vicarage Road,2001-2002,Saracens,Northampton Saints,25,20,1,H,1.0,2001-09-23,1428.2809670059405,1435.4332826993223,1428.3945790563093,1435.3196706489534,0.6712748814742286
470,470,14:15,Recreation Ground,2001-2002,Bath Rugby,Sale Sharks,20,17,1,H,1.0,2001-10-13,1422.9011270688409,1377.5478980014645,1422.5699643451783,1377.8790607251271,0.9274919150217737
471,471,15:00,Kingsholm,2001-2002,Gloucester,Harlequins,33,7,1,H,1.0,2001-10-13,1395.342231242314,1394.326662243906,1396.7446472365502,1392.9242462496697,0.7263397514448351
472,472,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Leicester Tigers,11,21,1,H,0.0,2001-10-13,1435.3196706489534,1473.475137575241,1434.597093175009,1474.1977150491855,0.4370969059308518
473,473,13:30,Loftus Road,2001-2002,Wasps,London Irish,15,20,1,H,0.0,2001-10-14,1439.0033471505146,1412.3250621102427,1438.2419509595084,1413.086458301249,0.8639008833001214
474,474,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Saracens,27,14,1,H,1.0,2001-10-14,1398.1494582131093,1428.3945790563093,1398.9439049258945,1427.6001323435241,0.4981014013939795
475,475,14:30,Kingston Park,2001-2002,Newcastle Falcons,Bristol Rugby,37,20,1,H,1.0,2001-10-14,1401.1447169016976,1400.9208681374184,1401.673399794043,1400.392185245073,0.721209472848892
476,476,12:35,Heywood Road,2001-2002,Sale Sharks,Northampton Saints,34,14,1,H,1.0,2001-10-20,1377.8790607251271,1434.597093175009,1379.1126010098344,1433.3635528903017,0.3020598926679263
477,477,13:00,Welford Road,2001-2002,Leicester Tigers,Saracens,36,10,1,H,1.0,2001-10-20,1474.1977150491855,1427.6001323435241,1475.068354137119,1426.7294932555906,0.9307287463935475
478,478,13:00,Twickenham Stoop,2001-2002,Harlequins,Bath Rugby,15,8,1,H,1.0,2001-10-20,1392.9242462496697,1422.5699643451783,1393.6825665525457,1421.8116440423023,0.5027441009338731
479,479,14:30,Kingston Park,2001-2002,Newcastle Falcons,Leeds Carnegie,19,8,1,H,1.0,2001-10-21,1401.673399794043,1398.9439049258945,1402.4571048502985,1398.160199869639,0.7372815961443964
480,480,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Wasps,43,22,1,H,1.0,2001-10-21,1400.392185245073,1438.2419509595084,1401.256351548528,1437.3777846560533,0.4394360241052778
481,481,15:00,Madejski Stadium,2001-2002,London Irish,Gloucester,19,15,1,H,1.0,2001-10-21,1413.086458301249,1396.7446472365502,1413.0490833335448,1396.7820222042544,0.8155190739158378
482,482,19:30,Franklin's Gardens,2001-2002,Northampton Saints,Harlequins,13,13,1,H,0.5,2001-11-09,1433.3635528903017,1393.6825665525457,1432.8687740813343,1394.177345361513,0.9112365585476095
483,483,12:30,Kingsholm,2001-2002,Gloucester,Bristol Rugby,51,17,1,H,1.0,2001-11-10,1396.7820222042544,1401.256351548528,1397.848679993923,1400.1896937588594,0.6898296647342838
484,484,14:15,Recreation Ground,2001-2002,Bath Rugby,London Irish,19,11,1,H,1.0,2001-11-11,1421.8116440423023,1413.0490833335448,1422.2005431968485,1412.6601841789986,0.7739183143578197
485,485,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Leicester Tigers,37,16,1,H,1.0,2001-11-11,1398.160199869639,1475.068354137119,1399.4862611708884,1473.7422928358696,0.1815783488511057
486,486,15:00,Loftus Road,2001-2002,Wasps,Newcastle Falcons,30,33,1,H,0.0,2001-11-11,1437.3777846560533,1402.4571048502985,1436.796957142208,1403.037932364144,0.8955936131280346
487,487,15:00,Vicarage Road,2001-2002,Saracens,Sale Sharks,26,25,1,H,1.0,2001-11-11,1426.7294932555906,1379.1126010098344,1426.2291236709839,1379.612970594441,0.9332954089393065
488,488,19:45,Twickenham Stoop,2001-2002,Harlequins,Saracens,43,6,1,H,1.0,2001-11-16,1394.177345361513,1426.2291236709839,1396.079864023646,1424.326605008851,0.48411201206862
489,489,12:30,Heywood Road,2001-2002,Sale Sharks,Leicester Tigers,3,37,1,H,0.0,2001-11-17,1379.612970594441,1473.7422928358696,1377.9442481885935,1475.4110152417172,0.10719166292236659
490,490,14:05,Loftus Road,2001-2002,Wasps,Leeds Carnegie,64,14,1,H,1.0,2001-11-18,1436.796957142208,1399.4862611708884,1437.9211518967847,1398.3620664163116,0.9036831507924196
491,491,14:30,Kingston Park,2001-2002,Newcastle Falcons,Gloucester,18,16,1,H,1.0,2001-11-18,1403.037932364144,1397.848679993923,1402.932646441597,1397.95396591647,0.7525799876576669
492,492,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Bath Rugby,31,17,1,H,1.0,2001-11-18,1400.1896937588594,1422.2005431968485,1400.8613839960988,1421.5288529596091,0.5616307700068154
493,493,15:00,Madejski Stadium,2001-2002,London Irish,Northampton Saints,48,12,1,H,1.0,2001-11-18,1412.6601841789986,1432.8687740813343,1414.089747966183,1431.43921029415,0.5753810220229774
494,494,19:45,Vicarage Road,2001-2002,Saracens,London Irish,13,55,1,H,0.0,2001-11-22,1424.326605008851,1414.089747966183,1422.4942473934789,1415.9221055815551,0.782406270098107
495,495,19:30,Kingsholm,2001-2002,Gloucester,Wasps,43,13,1,H,1.0,2001-11-23,1397.95396591647,1437.9211518967847,1399.364951630589,1436.5101661826657,0.423282572082345
496,496,19:30,Welford Road,2001-2002,Leicester Tigers,Harlequins,23,18,1,H,1.0,2001-11-23,1475.4110152417172,1396.079864023646,1474.9541708496945,1396.5367084156687,0.9823828945809098
497,497,14:15,Recreation Ground,2001-2002,Bath Rugby,Newcastle Falcons,24,9,1,H,1.0,2001-11-25,1421.5288529596091,1402.932646441597,1422.317801434012,1402.1436979671942,0.8269005345061728
498,498,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Sale Sharks,20,47,1,H,0.0,2001-11-25,1398.3620664163116,1377.9442481885935,1396.9943436217643,1379.3119709831408,0.8357594001865037
499,499,14:30,Franklin's Gardens,2001-2002,Northampton Saints,Bristol Rugby,20,23,1,H,0.0,2001-11-25,1431.43921029415,1400.8613839960988,1430.8332632272593,1401.4673310629894,0.8796411170807834
500,500,14:00,Kingsholm,2001-2002,Gloucester,Leeds Carnegie,58,17,1,H,1.0,2001-12-01,1399.364951630589,1396.9943436217643,1400.4993646991188,1395.8599305532346,0.7350092925773064
501,501,15:00,Twickenham Stoop,2001-2002,Harlequins,Sale Sharks,16,23,1,H,0.0,2001-12-01,1396.5367084156687,1379.3119709831408,1395.750258503357,1380.0984208954526,0.8200315186977275
502,502,14:30,Kingston Park,2001-2002,Newcastle Falcons,Northampton Saints,13,28,1,H,0.0,2001-12-02,1402.1436979671942,1430.8332632272593,1401.2196345296366,1431.757326664817,0.5101489848995621
503,503,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Saracens,22,25,1,H,0.0,2001-12-02,1401.4673310629894,1422.4942473934789,1401.2432044194902,1422.718374036978,0.56914807475302
504,504,15:00,Madejski Stadium,2001-2002,London Irish,Leicester Tigers,15,30,1,H,0.0,2001-12-02,1415.9221055815551,1474.9541708496945,1415.2971898881333,1475.5790865431163,0.28660131476550954
505,505,15:00,Loftus Road,2001-2002,Wasps,Bath Rugby,23,10,1,H,1.0,2001-12-02,1436.5101661826657,1422.317801434012,1437.1787289110232,1421.6492387056544,0.8042395709319898
506,506,14:05,Heywood Road,2001-2002,Sale Sharks,London Irish,19,19,1,H,0.5,2001-12-08,1380.0984208954526,1415.2971898881333,1380.1358262537697,1415.2597845298162,0.4598014739847729
507,507,14:15,Recreation Ground,2001-2002,Bath Rugby,Gloucester,12,9,1,H,1.0,2001-12-08,1421.6492387056544,1400.4993646991188,1421.6409648495116,1400.5076385552616,0.8392343164430502
508,508,14:15,Welford Road,2001-2002,Leicester Tigers,Bristol Rugby,26,19,1,H,1.0,2001-12-08,1475.5790865431163,1401.2432044194902,1475.2390011837558,1401.5832897788507,0.9778306142017935
509,509,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Wasps,23,10,1,H,1.0,2001-12-08,1431.757326664817,1437.1787289110232,1432.5656123634471,1436.370443212393,0.6833202176983326
510,510,14:00,Vicarage Road,2001-2002,Saracens,Newcastle Falcons,19,24,1,H,0.0,2001-12-09,1422.718374036978,1401.2196345296366,1422.0598033531107,1401.8782052135039,0.8408731101200713
511,511,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Harlequins,23,18,1,H,1.0,2001-12-09,1395.8599305532346,1395.750258503357,1395.9486928640379,1395.6614961925536,0.720465731390935
512,512,14:00,Twickenham Stoop,2001-2002,Harlequins,Leicester Tigers,21,38,1,H,0.0,2001-12-22,1395.6614961925536,1475.2390011837558,1395.2954942871731,1475.6050030891363,0.1682896398989231
513,513,15:00,Madejski Stadium,2001-2002,London Irish,Saracens,30,23,1,H,1.0,2001-12-23,1415.2597845298162,1422.0598033531107,1415.4232836018055,1421.8963042811215,0.6737416572732868
514,514,15:00,Welford Road,2001-2002,Leicester Tigers,Sale Sharks,33,10,1,H,1.0,2001-12-27,1475.6050030891363,1380.1358262537697,1476.0766914360993,1379.6641379068067,0.992033360736601
515,515,14:00,Recreation Ground,2001-2002,Bath Rugby,Bristol Rugby,15,9,1,H,1.0,2001-12-29,1421.6409648495116,1401.5832897788507,1421.9082427443193,1401.316011884043,0.8340319380212801
516,516,14:00,Kingsholm,2001-2002,Gloucester,Newcastle Falcons,29,25,1,H,1.0,2001-12-29,1400.5076385552616,1401.8782052135039,1400.487283411307,1401.8985603574583,0.7107363746352078
517,517,15:00,Franklin's Gardens,2001-2002,Northampton Saints,London Irish,24,15,1,H,1.0,2001-12-29,1432.5656123634471,1415.4232836018055,1432.805385651588,1415.1835103136646,0.8196133344034904
518,518,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Wasps,18,28,1,H,0.0,2001-12-30,1395.9486928640379,1436.370443212393,1395.480182641649,1436.8389534347818,0.41983073775657465
519,519,15:00,Vicarage Road,2001-2002,Saracens,Harlequins,39,25,1,H,1.0,2001-12-30,1421.8963042811215,1395.2954942871731,1422.0394688680462,1395.1523297002484,0.8635743544685671
520,520,15:00,Twickenham Stoop,2001-2002,Harlequins,Northampton Saints,16,24,1,H,0.0,2002-01-26,1395.1523297002484,1432.805385651588,1394.7073889598278,1433.2503263920087,0.44094231451005417
521,521,13:00,Kingston Park,2001-2002,Newcastle Falcons,Wasps,22,23,1,H,0.0,2002-01-27,1401.8985603574583,1436.8389534347818,1401.8785513919238,1436.8589624003164,0.4617929703306757
522,522,14:15,Recreation Ground,2001-2002,Bath Rugby,Harlequins,18,9,1,H,1.0,2002-02-09,1421.9082427443193,1394.7073889598278,1422.3336617713098,1394.2819699328372,0.8660891922211555
523,523,15:00,Kingsholm,2001-2002,Gloucester,London Irish,29,22,1,H,1.0,2002-02-09,1400.487283411307,1415.1835103136646,1400.7203723298712,1414.9504213951004,0.6167972317386702
524,524,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Sale Sharks,10,20,1,H,0.0,2002-02-09,1433.2503263920087,1379.6641379068067,1431.8268833670297,1381.0875809317856,0.9468628111229046
525,525,18:30,Vicarage Road,2001-2002,Saracens,Leicester Tigers,7,48,1,H,0.0,2002-02-09,1422.0394688680462,1476.0766914360993,1420.348518789991,1477.7676415141545,0.32042689568837823
526,526,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Newcastle Falcons,9,19,1,H,0.0,2002-02-10,1395.480182641649,1401.8785513919238,1394.417758858429,1402.9409751751439,0.6765446535323832
527,527,15:00,Loftus Road,2001-2002,Wasps,Bristol Rugby,34,16,1,H,1.0,2002-02-10,1436.8589624003164,1401.316011884043,1437.2928591116906,1400.8821151726688,0.8977462547048056
528,528,13:30,Heywood Road,2001-2002,Sale Sharks,Bath Rugby,20,14,1,H,1.0,2002-02-23,1381.0875809317856,1422.3336617713098,1381.6096512089855,1421.81159149411,0.41358706025508485
529,529,14:15,Welford Road,2001-2002,Leicester Tigers,Northampton Saints,17,6,1,H,1.0,2002-02-23,1477.7676415141545,1431.8268833670297,1478.4253948978976,1431.1691299832867,0.929034510654874
530,530,15:00,Twickenham Stoop,2001-2002,Harlequins,Gloucester,6,18,1,H,0.0,2002-02-23,1394.2819699328372,1400.7203723298712,1392.8626900347272,1402.1396522279813,0.676265721225184
531,531,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Newcastle Falcons,33,17,1,H,1.0,2002-02-24,1400.8821151726688,1402.9409751751439,1401.4814948296441,1402.3415955181686,0.7061581740406586
532,532,15:00,Madejski Stadium,2001-2002,London Irish,Wasps,31,17,1,H,1.0,2002-02-24,1414.9504213951004,1437.2928591116906,1415.624496392259,1436.618784114532,0.5590922021484359
533,533,15:00,Vicarage Road,2001-2002,Saracens,Leeds Carnegie,15,37,1,H,0.0,2002-02-24,1420.348518789991,1394.417758858429,1418.8918131957573,1395.8744644526626,0.8607277365864054
534,534,14:15,Recreation Ground,2001-2002,Bath Rugby,Leicester Tigers,9,27,1,H,0.0,2002-03-09,1421.81159149411,1478.4253948978976,1420.752719524521,1479.4842668674867,0.302765008429723
535,535,15:00,Kingsholm,2001-2002,Gloucester,Sale Sharks,42,14,1,H,1.0,2002-03-09,1402.1396522279813,1381.6096512089855,1403.028601699447,1380.7207017375197,0.836295079869241
536,536,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Bristol Rugby,24,6,1,H,1.0,2002-03-10,1395.8744644526626,1401.4814948296441,1397.1992307558844,1400.1567285264223,0.6820375131185543
537,537,15:00,Welford Road,2001-2002,Leicester Tigers,Gloucester,27,10,1,H,1.0,2002-03-16,1479.4842668674867,1403.028601699447,1479.890010045075,1402.6228585218587,0.9798723650314962
538,538,15:00,Madejski Stadium,2001-2002,London Irish,Bristol Rugby,24,13,1,H,1.0,2002-03-16,1415.624496392259,1400.1567285264223,1416.042427738422,1399.7387971802593,0.8109826008456693
539,539,15:00,Twickenham Stoop,2001-2002,Harlequins,Newcastle Falcons,33,19,1,H,1.0,2002-03-16,1392.8626900347272,1402.3415955181686,1393.3882772844859,1401.8160082684099,0.654798592125954
540,540,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Leeds Carnegie,34,14,1,H,1.0,2002-03-16,1431.1691299832867,1397.1992307558844,1431.7556280778185,1396.6127326613525,0.8922407336374079
541,541,15:00,Heywood Road,2001-2002,Sale Sharks,Wasps,27,22,1,H,1.0,2002-03-16,1380.7207017375197,1436.618784114532,1381.161811083568,1436.1776747684837,0.30762689494636253
542,542,15:00,Vicarage Road,2001-2002,Saracens,Bath Rugby,33,11,1,H,1.0,2002-03-17,1418.8918131957573,1420.752719524521,1419.93977769915,1419.7047550211282,0.7074783356223289
543,543,14:00,Kingsholm,2001-2002,Gloucester,Saracens,36,13,1,H,1.0,2002-03-30,1402.6228585218587,1419.93977769915,1403.7051063241354,1418.8575298968733,0.5972435914630871
544,544,14:15,Recreation Ground,2001-2002,Bath Rugby,Northampton Saints,11,29,1,H,0.0,2002-03-30,1419.7047550211282,1431.7556280778185,1418.4507154497217,1433.009667649225,0.636234217792897
545,545,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,London Irish,24,29,1,H,0.0,2002-03-31,1396.6127326613525,1416.042427738422,1396.3008476051587,1416.354312794616,0.581296007273957
546,546,14:30,Kingston Park,2001-2002,Newcastle Falcons,Sale Sharks,30,10,1,H,1.0,2002-03-31,1401.8160082684099,1381.161811083568,1402.7040827611445,1380.2737365908333,0.8368867853603505
547,547,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Harlequins,43,27,1,H,1.0,2002-03-31,1399.7387971802593,1393.3882772844859,1400.0496129689636,1393.0774614957816,0.7596316643101996
548,548,15:00,Loftus Road,2001-2002,Wasps,Leicester Tigers,36,24,1,H,1.0,2002-03-31,1436.1776747684837,1479.890010045075,1436.7762917534465,1479.2913930601123,0.39504451940999297
549,549,19:30,Loftus Road,2001-2002,Wasps,Gloucester,44,9,1,H,1.0,2002-04-10,1436.7762917534465,1403.7051063241354,1437.9783219112799,1402.503076166302,0.8890000144060528
550,550,20:00,Madejski Stadium,2001-2002,London Irish,Bath Rugby,31,15,1,H,1.0,2002-04-10,1416.354312794616,1418.4507154497217,1417.0235260727652,1417.7815021715724,0.7059074864950955
551,551,14:15,Recreation Ground,2001-2002,Bath Rugby,Leeds Carnegie,23,12,1,H,1.0,2002-04-13,1417.7815021715724,1396.3008476051587,1418.1994707626984,1395.8828790140326,0.8407884290344199
552,552,14:30,Franklin's Gardens,2001-2002,Northampton Saints,Gloucester,58,21,1,H,1.0,2002-04-13,1433.009667649225,1402.503076166302,1433.7495225841926,1401.7632212313345,0.8793657169266147
553,553,15:00,Welford Road,2001-2002,Leicester Tigers,Newcastle Falcons,20,12,1,H,1.0,2002-04-13,1479.2913930601123,1402.7040827611445,1479.1726240718535,1402.8228517494033,0.9799936678500358
554,554,15:00,Heywood Road,2001-2002,Sale Sharks,Bristol Rugby,53,47,1,H,1.0,2002-04-13,1380.2737365908333,1400.0496129689636,1380.3501893362973,1399.9731602234997,0.578669289771325
555,555,15:00,Madejski Stadium,2001-2002,London Irish,Harlequins,18,18,1,H,0.5,2002-04-14,1417.0235260727652,1393.0774614957816,1416.6384425730505,1393.4625449954963,0.8520575055239842
556,556,15:00,Vicarage Road,2001-2002,Saracens,Wasps,14,20,1,H,0.0,2002-04-14,1418.8575298968733,1437.9783219112799,1418.3380968072286,1438.4977550009246,0.5836367831298119
557,557,19:45,Welford Road,2001-2002,Leicester Tigers,Leeds Carnegie,31,10,1,H,1.0,2002-04-19,1479.1726240718535,1395.8828790140326,1479.6656399257947,1395.3898631600914,0.9853944099249801
558,558,19:45,Heywood Road,2001-2002,Sale Sharks,Saracens,23,3,1,H,1.0,2002-04-19,1380.3501893362973,1418.3380968072286,1382.3307337487693,1416.3575523947566,0.4383787421109646
559,559,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Gloucester,40,41,1,H,0.0,2002-04-21,1399.9731602234997,1401.7632212313345,1399.7397540939462,1401.996627360888,0.7079501281220012
560,560,19:35,Loftus Road,2001-2002,Wasps,Harlequins,16,6,1,H,1.0,2002-04-26,1438.4977550009246,1393.4625449954963,1439.102437615988,1392.8578623804328,0.9266461722368557
561,561,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Saracens,52,27,1,H,1.0,2002-04-27,1433.7495225841926,1416.3575523947566,1434.2017485625568,1415.9053264163924,0.8208782509854593
562,562,14:30,Kingston Park,2001-2002,Newcastle Falcons,Bath Rugby,36,9,1,H,1.0,2002-04-28,1402.8228517494033,1418.1994707626984,1404.2176901562348,1416.804632355867,0.6117472663277888
563,563,19:45,Twickenham Stoop,2001-2002,Harlequins,Leeds Carnegie,40,16,1,H,1.0,2002-05-03,1392.8578623804328,1395.3898631600914,1393.7320535736949,1394.5156719668294,0.7029915426301927
564,564,15:00,Kingsholm,2001-2002,Gloucester,Bath Rugby,68,12,1,H,1.0,2002-05-04,1401.996627360888,1416.804632355867,1403.6373817854126,1415.1638779313423,0.6159689494928755
565,565,15:00,Loftus Road,2001-2002,Wasps,Northampton Saints,17,6,1,H,1.0,2002-05-04,1439.102437615988,1434.2017485625568,1440.0478004405254,1433.2563857380194,0.7508105352321967
566,566,14:30,Kingston Park,2001-2002,Newcastle Falcons,Saracens,47,18,1,H,1.0,2002-05-05,1404.2176901562348,1415.9053264163924,1405.2014286063702,1414.921587966257,0.6388769571183828
567,567,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Leicester Tigers,38,21,1,H,1.0,2002-05-05,1399.7397540939462,1479.6656399257947,1400.8168862478979,1478.588507771843,0.16660315792258418
568,568,15:00,Madejski Stadium,2001-2002,London Irish,Sale Sharks,32,36,1,H,0.0,2002-05-05,1416.6384425730505,1382.3307337487693,1416.0338654339937,1382.935310887826,0.8934408705848349
569,569,19:30,Kingston Park,2001-2002,Newcastle Falcons,London Irish,33,28,1,H,1.0,2002-05-08,1405.2014286063702,1416.0338654339937,1405.2685646905777,1415.9667293497862,0.6450723854773501
570,570,19:45,Heywood Road,2001-2002,Sale Sharks,Leeds Carnegie,35,20,1,H,1.0,2002-05-08,1382.935310887826,1394.5156719668294,1383.4847131503884,1393.966269704267,0.6396561673268388
571,571,20:00,Memorial Stadium,2001-2002,Bristol Rugby,Northampton Saints,27,37,1,H,0.0,2002-05-08,1400.8168862478979,1433.2563857380194,1400.4438145693114,1433.6294574166059,0.4811117736172136
572,572,15:00,Recreation Ground,2001-2002,Bath Rugby,Wasps,22,24,1,H,0.0,2002-05-12,1415.1638779313423,1440.0478004405254,1415.0183718029414,1440.1933065689263,0.5395612692699425
573,573,15:00,Headingley Carnegie,2001-2002,Leeds Carnegie,Gloucester,17,50,1,H,0.0,2002-05-12,1393.966269704267,1403.6373817854126,1392.5888150161752,1405.0148364735044,0.6534235335351788
574,574,15:00,Welford Road,2001-2002,Leicester Tigers,London Irish,34,16,1,H,1.0,2002-05-12,1478.588507771843,1415.9667293497862,1478.8373925248968,1415.7178445967324,0.9631003517633945
575,575,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Newcastle Falcons,24,19,1,H,1.0,2002-05-12,1433.6294574166059,1405.2685646905777,1433.504120314268,1405.3939017929156,0.8708592665946786
576,576,15:00,Heywood Road,2001-2002,Sale Sharks,Harlequins,40,11,1,H,1.0,2002-05-12,1383.4847131503884,1393.7320535736949,1384.7643029035528,1392.4524638205305,0.6492889581792121
577,577,15:00,Vicarage Road,2001-2002,Saracens,Bristol Rugby,26,28,1,H,0.0,2002-05-12,1414.921587966257,1400.4438145693114,1414.5106890182528,1400.8547135173155,0.8057612024071052
578,578,19:45,Heywood Road,2002-2003,Sale Sharks,Northampton Saints,24,21,1,H,1.0,2002-08-30,1384.7643029035528,1433.504120314268,1385.065682782763,1433.2027404350579,0.35802166171649663
579,579,14:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Leicester Tigers,26,13,1,H,1.0,2002-08-31,1392.5888150161752,1478.8373925248968,1393.8233899357103,1477.6028176053617,0.13791700345226987
580,580,15:00,Twickenham Stoop,2002-2003,Harlequins,Gloucester,19,25,1,H,0.0,2002-08-31,1392.4524638205305,1405.0148364735044,1391.9861861643158,1405.4811141297191,0.6325016785009183
581,581,14:30,Kingston Park,2002-2003,Newcastle Falcons,Wasps,24,17,1,H,1.0,2002-09-01,1405.3939017929156,1440.1933065689263,1405.8552633581544,1439.7319450036875,0.46288008437811257
582,582,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Saracens,30,45,1,H,0.0,2002-09-01,1400.8547135173155,1414.5106890182528,1400.237195481362,1415.1282070542063,0.6244792134460524
583,583,15:00,Madejski Stadium,2002-2003,London Irish,Bath Rugby,22,24,1,H,0.0,2002-09-01,1415.7178445967324,1415.0183718029414,1415.3888215861118,1415.347394813562,0.7242971475459389
584,584,14:00,Franklin's Gardens,2002-2003,Northampton Saints,Newcastle Falcons,31,13,1,H,1.0,2002-09-07,1433.2027404350579,1405.8552633581544,1433.8165265211846,1405.2414772720276,0.8666987763208497
585,585,15:00,Kingsholm,2002-2003,Gloucester,Sale Sharks,44,8,1,H,1.0,2002-09-07,1405.4811141297191,1385.065682782763,1406.8516400708572,1383.6951568416248,0.8357479902146
586,586,15:00,Welford Road,2002-2003,Leicester Tigers,Harlequins,30,6,1,H,1.0,2002-09-07,1477.6028176053617,1391.9861861643158,1478.4669622369745,1391.122041532703,0.9869469783394182
