,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
2072,2072,19:45,Sixways,2013-2014,Worcester Warriors,Harlequins,13,37,0,H,0.0,2013-09-20
2073,2073,20:00,AJ Bell Stadium,2013-2014,Sale Sharks,Wasps,26,22,0,H,1.0,2013-09-20
2074,2074,15:00,Welford Road,2013-2014,Leicester Tigers,Newcastle Falcons,31,6,0,H,1.0,2013-09-21
2075,2075,15:00,Madejski Stadium,2013-2014,London Irish,Exeter Chiefs,23,29,0,H,0.0,2013-09-21
2076,2076,15:15,Kingsholm,2013-2014,Gloucester,Northampton Saints,26,24,0,H,1.0,2013-09-21
2077,2077,14:00,Allianz Park,2013-2014,Saracens,Bath Rugby,31,17,0,H,1.0,2013-09-22
2078,2078,19:45,Franklin's Gardens,2013-2014,Northampton Saints,Sale Sharks,33,14,0,H,1.0,2013-09-27
2079,2079,15:00,Recreation Ground,2013-2014,Bath Rugby,London Irish,33,18,0,H,1.0,2013-09-28
2080,2080,15:00,Adams Park,2013-2014,Wasps,Worcester Warriors,32,16,0,H,1.0,2013-09-28
2081,2081,15:15,Twickenham Stoop,2013-2014,Harlequins,Saracens,12,22,0,H,0.0,2013-09-28
2082,2082,14:00,Sandy Park,2013-2014,Exeter Chiefs,Leicester Tigers,9,21,0,H,0.0,2013-09-29
2083,2083,15:00,Kingston Park,2013-2014,Newcastle Falcons,Gloucester,16,22,0,H,0.0,2013-09-29
2084,2084,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,Bath Rugby,19,13,0,H,1.0,2013-10-04
2085,2085,15:00,Madejski Stadium,2013-2014,London Irish,Harlequins,18,13,0,H,1.0,2013-10-05
2086,2086,15:00,Allianz Park,2013-2014,Saracens,Wasps,19,12,0,H,1.0,2013-10-05
2087,2087,15:00,Sixways,2013-2014,Worcester Warriors,Newcastle Falcons,11,16,0,H,0.0,2013-10-05
2088,2088,15:15,Welford Road,2013-2014,Leicester Tigers,Northampton Saints,19,19,0,H,0.5,2013-10-05
2089,2089,14:00,Kingsholm,2013-2014,Gloucester,Exeter Chiefs,12,29,0,H,0.0,2013-10-06
2090,2090,19:45,Recreation Ground,2013-2014,Bath Rugby,Gloucester,15,13,0,H,1.0,2013-10-25
2091,2091,15:00,Sandy Park,2013-2014,Exeter Chiefs,Worcester Warriors,40,6,0,H,1.0,2013-10-26
2092,2092,15:00,Twickenham Stoop,2013-2014,Harlequins,Sale Sharks,24,3,0,H,1.0,2013-10-26
2093,2093,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Saracens,41,20,0,H,1.0,2013-10-26
2094,2094,14:00,Adams Park,2013-2014,Wasps,Leicester Tigers,22,12,0,H,1.0,2013-10-27
2095,2095,15:00,Kingston Park,2013-2014,Newcastle Falcons,London Irish,13,11,0,H,1.0,2013-10-27
2096,2096,19:45,Sixways,2013-2014,Worcester Warriors,Bath Rugby,6,21,0,H,0.0,2013-11-01
2097,2097,20:00,AJ Bell Stadium,2013-2014,Sale Sharks,Exeter Chiefs,16,18,0,H,0.0,2013-11-01
2098,2098,17:00,Kingsholm,2013-2014,Gloucester,Wasps,30,32,0,H,0.0,2013-11-02
2099,2099,17:30,Welford Road,2013-2014,Leicester Tigers,Harlequins,16,23,0,H,0.0,2013-11-02
2100,2100,14:00,Madejski Stadium,2013-2014,London Irish,Northampton Saints,14,19,0,H,0.0,2013-11-03
2101,2101,15:00,Allianz Park,2013-2014,Saracens,Newcastle Falcons,40,3,0,H,1.0,2013-11-03
2102,2102,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,Worcester Warriors,26,10,0,H,1.0,2013-11-22
2103,2103,15:00,Sandy Park,2013-2014,Exeter Chiefs,Saracens,9,16,0,H,0.0,2013-11-23
2104,2104,15:00,Twickenham Stoop,2013-2014,Harlequins,Gloucester,27,19,0,H,1.0,2013-11-23
2105,2105,15:00,Welford Road,2013-2014,Leicester Tigers,London Irish,20,11,0,H,1.0,2013-11-23
2106,2106,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Newcastle Falcons,18,0,0,H,1.0,2013-11-23
2107,2107,14:00,Adams Park,2013-2014,Wasps,Bath Rugby,5,28,0,H,0.0,2013-11-24
2108,2108,19:45,Kingsholm,2013-2014,Gloucester,Leicester Tigers,17,22,0,H,0.0,2013-11-29
2109,2109,15:00,Madejski Stadium,2013-2014,London Irish,Wasps,12,19,0,H,0.0,2013-11-30
2110,2110,15:00,Allianz Park,2013-2014,Saracens,Sale Sharks,24,19,0,H,1.0,2013-11-30
2111,2111,15:00,Sixways,2013-2014,Worcester Warriors,Northampton Saints,10,33,0,H,0.0,2013-11-30
2112,2112,15:15,Recreation Ground,2013-2014,Bath Rugby,Exeter Chiefs,21,16,0,H,1.0,2013-11-30
2113,2113,14:30,Kingston Park,2013-2014,Newcastle Falcons,Harlequins,9,35,0,H,0.0,2013-12-01
2114,2114,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,London Irish,15,3,0,H,1.0,2013-12-20
2115,2115,15:00,Recreation Ground,2013-2014,Bath Rugby,Harlequins,14,3,0,H,1.0,2013-12-21
2116,2116,15:00,Sandy Park,2013-2014,Exeter Chiefs,Newcastle Falcons,16,3,0,H,1.0,2013-12-21
2117,2117,15:00,Adams Park,2013-2014,Wasps,Northampton Saints,15,17,0,H,0.0,2013-12-21
2118,2118,15:15,Allianz Park,2013-2014,Saracens,Leicester Tigers,49,10,0,H,1.0,2013-12-21
2119,2119,14:00,Kingsholm,2013-2014,Gloucester,Worcester Warriors,12,6,0,H,1.0,2013-12-22
2120,2120,19:45,Kingston Park,2013-2014,Newcastle Falcons,Wasps,12,17,0,H,0.0,2013-12-27
2121,2121,15:00,Welford Road,2013-2014,Leicester Tigers,Sale Sharks,30,23,0,H,1.0,2013-12-28
2122,2122,15:00,Franklin's Gardens,2013-2014,Northampton Saints,Bath Rugby,43,25,0,H,1.0,2013-12-28
2123,2123,15:00,Sixways,2013-2014,Worcester Warriors,Saracens,8,26,0,H,0.0,2013-12-28
2124,2124,16:00,Twickenham Stadium,2013-2014,Harlequins,Exeter Chiefs,22,6,0,H,1.0,2013-12-28
2125,2125,14:00,Madejski Stadium,2013-2014,London Irish,Gloucester,19,22,0,H,0.0,2013-12-29
2126,2126,19:45,Kingston Park,2013-2014,Newcastle Falcons,Sale Sharks,8,16,0,H,0.0,2014-01-03
2127,2127,19:45,Franklin's Gardens,2013-2014,Northampton Saints,Harlequins,23,9,0,H,1.0,2014-01-03
2128,2128,15:00,Madejski Stadium,2013-2014,London Irish,Worcester Warriors,22,9,0,H,1.0,2014-01-04
2129,2129,15:15,Kingsholm,2013-2014,Gloucester,Saracens,8,29,0,H,0.0,2014-01-04
2130,2130,14:00,Welford Road,2013-2014,Leicester Tigers,Bath Rugby,27,27,0,H,0.5,2014-01-05
2131,2131,15:00,Adams Park,2013-2014,Wasps,Exeter Chiefs,19,16,0,H,1.0,2014-01-05
2132,2132,19:45,Sixways,2013-2014,Worcester Warriors,Leicester Tigers,22,23,0,H,0.0,2014-02-07
2133,2133,20:00,AJ Bell Stadium,2013-2014,Sale Sharks,Gloucester,24,19,0,H,1.0,2014-02-07
2134,2134,15:00,Recreation Ground,2013-2014,Bath Rugby,Newcastle Falcons,24,6,0,H,1.0,2014-02-08
2135,2135,15:00,Allianz Park,2013-2014,Saracens,London Irish,13,22,0,H,0.0,2014-02-08
2136,2136,19:00,Sandy Park,2013-2014,Exeter Chiefs,Northampton Saints,16,17,0,H,0.0,2014-02-08
2137,2137,13:00,Twickenham Stoop,2013-2014,Harlequins,Wasps,11,10,0,H,1.0,2014-02-09
2138,2138,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,Saracens,10,15,0,H,0.0,2014-02-14
2139,2139,15:00,Twickenham Stoop,2013-2014,Harlequins,Newcastle Falcons,18,14,0,H,1.0,2014-02-15
2140,2140,15:00,Adams Park,2013-2014,Wasps,London Irish,20,23,0,H,0.0,2014-02-15
2141,2141,15:00,Franklin's Gardens,2013-2014,Northampton Saints,Worcester Warriors,30,14,0,H,1.0,2014-02-15
2142,2142,15:15,Sandy Park,2013-2014,Exeter Chiefs,Bath Rugby,23,27,0,H,0.0,2014-02-15
2143,2143,14:00,Welford Road,2013-2014,Leicester Tigers,Gloucester,11,8,0,H,1.0,2014-02-16
2144,2144,14:00,Recreation Ground,2013-2014,Bath Rugby,Wasps,32,25,0,H,1.0,2014-02-22
2145,2145,14:00,Kingsholm,2013-2014,Gloucester,Harlequins,25,20,0,H,1.0,2014-02-22
2146,2146,14:00,Sixways,2013-2014,Worcester Warriors,Sale Sharks,12,24,0,H,0.0,2014-02-22
2147,2147,13:00,Madejski Stadium,2013-2014,London Irish,Leicester Tigers,15,20,0,H,0.0,2014-02-23
2148,2148,15:00,Kingston Park,2013-2014,Newcastle Falcons,Northampton Saints,16,22,0,H,0.0,2014-02-23
2149,2149,15:15,Allianz Park,2013-2014,Saracens,Exeter Chiefs,23,10,0,H,1.0,2014-02-23
2150,2150,19:45,Recreation Ground,2013-2014,Bath Rugby,Saracens,10,23,0,H,0.0,2014-02-28
2151,2151,15:00,Sandy Park,2013-2014,Exeter Chiefs,London Irish,18,0,0,H,1.0,2014-03-01
2152,2152,15:00,Twickenham Stoop,2013-2014,Harlequins,Worcester Warriors,21,20,0,H,1.0,2014-03-01
2153,2153,15:00,Adams Park,2013-2014,Wasps,Sale Sharks,17,21,0,H,0.0,2014-03-01
2154,2154,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Gloucester,39,13,0,H,1.0,2014-03-01
2155,2155,14:00,Kingston Park,2013-2014,Newcastle Falcons,Leicester Tigers,18,41,0,H,0.0,2014-03-02
2156,2156,19:45,Sixways,2013-2014,Worcester Warriors,Wasps,11,13,0,H,0.0,2014-03-21
2157,2157,14:00,AJ Bell Stadium,2013-2014,Sale Sharks,Northampton Saints,19,6,0,H,1.0,2014-03-22
2158,2158,15:00,Kingsholm,2013-2014,Gloucester,Newcastle Falcons,40,33,0,H,1.0,2014-03-22
2159,2159,15:15,Wembley Stadium,2013-2014,Saracens,Harlequins,39,17,0,H,1.0,2014-03-22
2160,2160,17:30,Madejski Stadium,2013-2014,London Irish,Bath Rugby,23,44,0,H,0.0,2014-03-22
2161,2161,14:00,Welford Road,2013-2014,Leicester Tigers,Exeter Chiefs,45,15,0,H,1.0,2014-03-23
2162,2162,19:45,Recreation Ground,2013-2014,Bath Rugby,Sale Sharks,11,12,0,H,0.0,2014-03-28
2163,2163,15:00,Sandy Park,2013-2014,Exeter Chiefs,Gloucester,13,14,0,H,0.0,2014-03-29
2164,2164,15:00,Twickenham Stoop,2013-2014,Harlequins,London Irish,23,9,0,H,1.0,2014-03-29
2165,2165,15:00,Adams Park,2013-2014,Wasps,Saracens,20,32,0,H,0.0,2014-03-29
2166,2166,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Leicester Tigers,16,22,0,H,0.0,2014-03-29
2167,2167,14:00,Kingston Park,2013-2014,Newcastle Falcons,Worcester Warriors,12,17,0,H,0.0,2014-03-30
2168,2168,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,Harlequins,12,27,0,H,0.0,2014-04-11
2169,2169,15:00,Welford Road,2013-2014,Leicester Tigers,Wasps,27,15,0,H,1.0,2014-04-12
2170,2170,15:00,Sixways,2013-2014,Worcester Warriors,Exeter Chiefs,33,38,0,H,0.0,2014-04-12
2171,2171,15:15,Kingsholm,2013-2014,Gloucester,Bath Rugby,17,18,0,H,0.0,2014-04-12
2172,2172,14:00,Allianz Park,2013-2014,Saracens,Northampton Saints,28,24,0,H,1.0,2014-04-13
2173,2173,15:00,Madejski Stadium,2013-2014,London Irish,Newcastle Falcons,40,12,0,H,1.0,2014-04-13
2174,2174,19:45,Twickenham Stoop,2013-2014,Harlequins,Leicester Tigers,24,20,0,H,1.0,2014-04-18
2175,2175,15:00,Recreation Ground,2013-2014,Bath Rugby,Worcester Warriors,32,20,0,H,1.0,2014-04-19
2176,2176,15:00,Sandy Park,2013-2014,Exeter Chiefs,Sale Sharks,12,55,0,H,0.0,2014-04-19
2177,2177,15:15,Twickenham Stadium,2013-2014,Wasps,Gloucester,38,30,0,H,1.0,2014-04-19
2178,2178,14:00,Franklin's Gardens,2013-2014,Northampton Saints,London Irish,36,21,0,H,1.0,2014-04-20
2179,2179,15:00,Kingston Park,2013-2014,Newcastle Falcons,Saracens,18,23,0,H,0.0,2014-04-20
2180,2180,19:45,Recreation Ground,2013-2014,Bath Rugby,Northampton Saints,19,19,0,H,0.5,2014-05-02
2181,2181,15:00,Kingsholm,2013-2014,Gloucester,London Irish,38,30,0,H,1.0,2014-05-03
2182,2182,15:00,Adams Park,2013-2014,Wasps,Newcastle Falcons,44,38,0,H,1.0,2014-05-03
2183,2183,15:00,Allianz Park,2013-2014,Saracens,Worcester Warriors,44,20,0,H,1.0,2014-05-03
2184,2184,15:15,AJ Bell Stadium,2013-2014,Sale Sharks,Leicester Tigers,22,42,0,H,0.0,2014-05-03
2185,2185,14:00,Sandy Park,2013-2014,Exeter Chiefs,Harlequins,29,30,0,H,0.0,2014-05-04
2186,2186,15:15,Twickenham Stoop,2013-2014,Harlequins,Bath Rugby,19,16,0,H,1.0,2014-05-10
2187,2187,15:15,Welford Road,2013-2014,Leicester Tigers,Saracens,31,27,0,H,1.0,2014-05-10
2188,2188,15:15,Madejski Stadium,2013-2014,London Irish,Sale Sharks,22,20,0,H,1.0,2014-05-10
2189,2189,15:15,Kingston Park,2013-2014,Newcastle Falcons,Exeter Chiefs,13,23,0,H,0.0,2014-05-10
2190,2190,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Wasps,74,13,0,H,1.0,2014-05-10
2191,2191,15:15,Sixways,2013-2014,Worcester Warriors,Gloucester,28,27,0,H,1.0,2014-05-10
2192,2192,19:45,Franklin's Gardens,2013-2014,Northampton Saints,Leicester Tigers,21,20,0,H,1.0,2014-05-16
2193,2193,14:00,Allianz Park,2013-2014,Saracens,Harlequins,31,17,0,H,1.0,2014-05-17
2194,2194,15:00,Twickenham Stadium,2013-2014,Saracens,Northampton Saints,20,24,0,H,0.0,2014-05-31
2195,2195,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Gloucester,53,6,0,H,1.0,2014-09-05
2196,2196,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Bath Rugby,20,29,0,H,0.0,2014-09-06
2197,2197,14:00,Twickenham Stadium,2014-2015,Saracens,Wasps,34,28,0,H,1.0,2014-09-06
2198,2198,15:00,Welford Road,2014-2015,Leicester Tigers,Newcastle Falcons,36,17,0,H,1.0,2014-09-06
2199,2199,16:30,Twickenham Stadium,2014-2015,London Irish,Harlequins,15,20,0,H,0.0,2014-09-06
2200,2200,14:00,Kassam Stadium,2014-2015,London Welsh,Exeter Chiefs,0,52,0,H,0.0,2014-09-07
2201,2201,19:45,Twickenham Stoop,2014-2015,Harlequins,Saracens,0,39,0,H,0.0,2014-09-12
2202,2202,15:00,Recreation Ground,2014-2015,Bath Rugby,London Welsh,53,26,0,H,1.0,2014-09-13
2203,2203,15:00,Kingsholm,2014-2015,Gloucester,Sale Sharks,34,27,0,H,1.0,2014-09-13
2204,2204,15:15,Sandy Park,2014-2015,Exeter Chiefs,Leicester Tigers,20,24,0,H,0.0,2014-09-13
2205,2205,14:00,Adams Park,2014-2015,Wasps,Northampton Saints,20,16,0,H,1.0,2014-09-14
2206,2206,15:00,Kingston Park,2014-2015,Newcastle Falcons,London Irish,18,20,0,H,0.0,2014-09-14
2207,2207,19:45,Kingsholm,2014-2015,Gloucester,Exeter Chiefs,22,25,0,H,0.0,2014-09-19
2208,2208,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,London Welsh,46,8,0,H,1.0,2014-09-20
2209,2209,15:00,Twickenham Stoop,2014-2015,Harlequins,Wasps,26,23,0,H,1.0,2014-09-20
2210,2210,15:00,Madejski Stadium,2014-2015,London Irish,Saracens,32,36,0,H,0.0,2014-09-20
2211,2211,15:15,Recreation Ground,2014-2015,Bath Rugby,Leicester Tigers,45,0,0,H,1.0,2014-09-20
2212,2212,14:00,Kingston Park,2014-2015,Newcastle Falcons,Northampton Saints,10,35,0,H,0.0,2014-09-21
2213,2213,19:45,Kassam Stadium,2014-2015,London Welsh,Gloucester,10,46,0,H,0.0,2014-09-26
2214,2214,15:00,Welford Road,2014-2015,Leicester Tigers,London Irish,19,22,0,H,0.0,2014-09-27
2215,2215,15:00,Allianz Park,2014-2015,Saracens,Sale Sharks,40,19,0,H,1.0,2014-09-27
2216,2216,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Bath Rugby,31,24,0,H,1.0,2014-09-27
2217,2217,14:00,Sandy Park,2014-2015,Exeter Chiefs,Harlequins,36,13,0,H,1.0,2014-09-28
2218,2218,14:00,Adams Park,2014-2015,Wasps,Newcastle Falcons,35,18,0,H,1.0,2014-09-28
2219,2219,19:45,Recreation Ground,2014-2015,Bath Rugby,Saracens,21,11,0,H,1.0,2014-10-03
2220,2220,15:00,Twickenham Stoop,2014-2015,Harlequins,London Welsh,52,0,0,H,1.0,2014-10-04
2221,2221,15:00,Madejski Stadium,2014-2015,London Irish,Northampton Saints,12,19,0,H,0.0,2014-10-04
2222,2222,15:15,Kingsholm,2014-2015,Gloucester,Leicester Tigers,33,16,0,H,1.0,2014-10-04
2223,2223,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Wasps,25,14,0,H,1.0,2014-10-05
2224,2224,15:00,Kingston Park,2014-2015,Newcastle Falcons,Exeter Chiefs,29,24,0,H,1.0,2014-10-05
2225,2225,19:45,Welford Road,2014-2015,Leicester Tigers,Harlequins,22,16,0,H,1.0,2014-10-10
2226,2226,14:30,Kassam Stadium,2014-2015,London Welsh,Newcastle Falcons,3,23,0,H,0.0,2014-10-11
2227,2227,15:00,Sandy Park,2014-2015,Exeter Chiefs,London Irish,44,24,0,H,1.0,2014-10-11
2228,2228,15:00,Allianz Park,2014-2015,Saracens,Gloucester,28,21,0,H,1.0,2014-10-11
2229,2229,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Sale Sharks,43,10,0,H,1.0,2014-10-11
2230,2230,14:00,Adams Park,2014-2015,Wasps,Bath Rugby,29,22,0,H,1.0,2014-10-12
2231,2231,19:45,Kingsholm,2014-2015,Gloucester,Harlequins,15,22,0,H,0.0,2014-11-14
2232,2232,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Exeter Chiefs,18,24,0,H,0.0,2014-11-14
2233,2233,12:00,AJ Bell Stadium,2014-2015,Sale Sharks,London Irish,36,8,0,H,1.0,2014-11-15
2234,2234,17:00,Recreation Ground,2014-2015,Bath Rugby,Newcastle Falcons,23,14,0,H,1.0,2014-11-15
2235,2235,13:00,Welford Road,2014-2015,Leicester Tigers,Saracens,21,21,0,H,0.5,2014-11-16
2236,2236,15:15,Adams Park,2014-2015,Wasps,London Welsh,71,7,0,H,1.0,2014-11-16
2237,2237,19:45,Twickenham Stoop,2014-2015,Harlequins,Sale Sharks,12,16,0,H,0.0,2014-11-21
2238,2238,20:00,Kingston Park,2014-2015,Newcastle Falcons,Gloucester,20,10,0,H,1.0,2014-11-21
2239,2239,15:00,Sandy Park,2014-2015,Exeter Chiefs,Wasps,31,15,0,H,1.0,2014-11-22
2240,2240,15:00,Madejski Stadium,2014-2015,London Irish,Bath Rugby,23,33,0,H,0.0,2014-11-22
2241,2241,13:00,Allianz Park,2014-2015,Saracens,Northampton Saints,24,31,0,H,0.0,2014-11-23
2242,2242,15:15,Kassam Stadium,2014-2015,London Welsh,Leicester Tigers,5,26,0,H,0.0,2014-11-23
2243,2243,19:45,Recreation Ground,2014-2015,Bath Rugby,Harlequins,25,6,0,H,1.0,2014-11-28
2244,2244,15:00,Welford Road,2014-2015,Leicester Tigers,Wasps,18,16,0,H,1.0,2014-11-29
2245,2245,16:30,Sandy Park,2014-2015,Exeter Chiefs,Saracens,27,19,0,H,1.0,2014-11-29
2246,2246,13:00,Madejski Stadium,2014-2015,London Irish,Gloucester,9,21,0,H,0.0,2014-11-30
2247,2247,14:30,Kassam Stadium,2014-2015,London Welsh,Northampton Saints,14,43,0,H,0.0,2014-11-30
2248,2248,15:15,Kingston Park,2014-2015,Newcastle Falcons,Sale Sharks,13,18,0,H,0.0,2014-11-30
2249,2249,19:45,AJ Bell Stadium,2014-2015,Sale Sharks,Exeter Chiefs,18,11,0,H,1.0,2014-12-19
2250,2250,15:00,Twickenham Stoop,2014-2015,Harlequins,Newcastle Falcons,15,7,0,H,1.0,2014-12-20
2251,2251,15:00,Allianz Park,2014-2015,Saracens,London Welsh,78,7,0,H,1.0,2014-12-20
2252,2252,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Leicester Tigers,23,19,0,H,1.0,2014-12-20
2253,2253,17:30,Kingsholm,2014-2015,Gloucester,Bath Rugby,16,39,0,H,0.0,2014-12-20
2254,2254,14:00,Ricoh Arena,2014-2015,Wasps,London Irish,48,16,0,H,1.0,2014-12-21
2255,2255,15:00,Madejski Stadium,2014-2015,London Irish,London Welsh,24,9,0,H,1.0,2014-12-26
2256,2256,14:00,Recreation Ground,2014-2015,Bath Rugby,Exeter Chiefs,31,14,0,H,1.0,2014-12-27
2257,2257,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Leicester Tigers,30,32,0,H,0.0,2014-12-27
2258,2258,15:00,Kingston Park,2014-2015,Newcastle Falcons,Saracens,23,25,0,H,0.0,2014-12-27
2259,2259,16:30,Twickenham Stadium,2014-2015,Harlequins,Northampton Saints,25,30,0,H,0.0,2014-12-27
2260,2260,14:30,Kingsholm,2014-2015,Gloucester,Wasps,23,30,0,H,0.0,2014-12-28
2261,2261,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Newcastle Falcons,39,31,0,H,1.0,2015-01-02
2262,2262,14:00,Allianz Park,2014-2015,Saracens,London Irish,22,6,0,H,1.0,2015-01-03
2263,2263,16:30,Sandy Park,2014-2015,Exeter Chiefs,Gloucester,25,26,0,H,0.0,2015-01-03
2264,2264,14:00,Welford Road,2014-2015,Leicester Tigers,Bath Rugby,17,8,0,H,1.0,2015-01-04
2265,2265,14:00,Ricoh Arena,2014-2015,Wasps,Sale Sharks,41,16,0,H,1.0,2015-01-04
2266,2266,14:30,Kassam Stadium,2014-2015,London Welsh,Harlequins,13,24,0,H,0.0,2015-01-04
2267,2267,19:45,Kingsholm,2014-2015,Gloucester,Saracens,24,23,0,H,1.0,2015-01-09
2268,2268,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Northampton Saints,20,7,0,H,1.0,2015-01-10
2269,2269,15:00,Recreation Ground,2014-2015,Bath Rugby,Wasps,39,26,0,H,1.0,2015-01-10
2270,2270,15:15,Twickenham Stoop,2014-2015,Harlequins,Leicester Tigers,32,12,0,H,1.0,2015-01-10
2271,2271,14:00,Kingston Park,2014-2015,Newcastle Falcons,London Welsh,38,7,0,H,1.0,2015-01-11
2272,2272,15:00,Madejski Stadium,2014-2015,London Irish,Exeter Chiefs,28,26,0,H,1.0,2015-01-11
2273,2273,19:45,Welford Road,2014-2015,Leicester Tigers,Gloucester,18,15,0,H,1.0,2015-02-13
2274,2274,19:45,Franklin's Gardens,2014-2015,Northampton Saints,London Irish,15,9,0,H,1.0,2015-02-13
2275,2275,16:30,Sandy Park,2014-2015,Exeter Chiefs,Newcastle Falcons,46,17,0,H,1.0,2015-02-14
2276,2276,13:00,Kassam Stadium,2014-2015,London Welsh,Sale Sharks,12,52,0,H,0.0,2015-02-15
2277,2277,13:00,Allianz Park,2014-2015,Saracens,Bath Rugby,34,24,0,H,1.0,2015-02-15
2278,2278,14:00,Ricoh Arena,2014-2015,Wasps,Harlequins,37,6,0,H,1.0,2015-02-15
2279,2279,19:45,Kingston Park,2014-2015,Newcastle Falcons,Wasps,23,23,0,H,0.5,2015-02-20
2280,2280,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Saracens,14,10,0,H,1.0,2015-02-21
2281,2281,15:00,Kingsholm,2014-2015,Gloucester,London Welsh,48,10,0,H,1.0,2015-02-21
2282,2282,15:00,Twickenham Stoop,2014-2015,Harlequins,Exeter Chiefs,21,32,0,H,0.0,2015-02-21
2283,2283,15:15,Recreation Ground,2014-2015,Bath Rugby,Northampton Saints,13,21,0,H,0.0,2015-02-21
2284,2284,14:00,Madejski Stadium,2014-2015,London Irish,Leicester Tigers,6,12,0,H,0.0,2015-02-22
2285,2285,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Harlequins,17,13,0,H,1.0,2015-02-27
2286,2286,14:30,Kassam Stadium,2014-2015,London Welsh,London Irish,12,50,0,H,0.0,2015-02-28
2287,2287,15:00,Welford Road,2014-2015,Leicester Tigers,Sale Sharks,28,8,0,H,1.0,2015-02-28
2288,2288,15:00,Allianz Park,2014-2015,Saracens,Newcastle Falcons,22,17,0,H,1.0,2015-02-28
2289,2289,15:15,Sandy Park,2014-2015,Exeter Chiefs,Bath Rugby,16,6,0,H,1.0,2015-02-28
2290,2290,13:00,Ricoh Arena,2014-2015,Wasps,Gloucester,32,21,0,H,1.0,2015-03-01
2291,2291,19:45,Recreation Ground,2014-2015,Bath Rugby,Sale Sharks,12,3,0,H,1.0,2015-03-06
2292,2292,15:00,Sandy Park,2014-2015,Exeter Chiefs,London Welsh,74,19,0,H,1.0,2015-03-07
2293,2293,15:00,Twickenham Stoop,2014-2015,Harlequins,London Irish,26,20,0,H,1.0,2015-03-07
2294,2294,15:15,Kingsholm,2014-2015,Gloucester,Northampton Saints,33,33,0,H,0.5,2015-03-07
2295,2295,14:00,Ricoh Arena,2014-2015,Wasps,Saracens,17,26,0,H,0.0,2015-03-08
2296,2296,15:00,Kingston Park,2014-2015,Newcastle Falcons,Leicester Tigers,12,16,0,H,0.0,2015-03-08
2297,2297,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Wasps,52,30,0,H,1.0,2015-03-27
2298,2298,15:00,Welford Road,2014-2015,Leicester Tigers,Exeter Chiefs,25,18,0,H,1.0,2015-03-28
2299,2299,15:00,Madejski Stadium,2014-2015,London Irish,Newcastle Falcons,22,21,0,H,1.0,2015-03-28
2300,2300,15:15,Wembley Stadium,2014-2015,Saracens,Harlequins,42,14,0,H,1.0,2015-03-28
2301,2301,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Gloucester,23,6,0,H,1.0,2015-03-29
2302,2302,14:30,Kassam Stadium,2014-2015,London Welsh,Bath Rugby,14,29,0,H,0.0,2015-03-29
2303,2303,19:45,Kingston Park,2014-2015,Newcastle Falcons,Bath Rugby,19,29,0,H,0.0,2015-04-10
2304,2304,15:00,Twickenham Stoop,2014-2015,Harlequins,Gloucester,29,26,0,H,1.0,2015-04-11
2305,2305,15:15,Allianz Park,2014-2015,Saracens,Leicester Tigers,22,6,0,H,1.0,2015-04-11
2306,2306,14:00,Sandy Park,2014-2015,Exeter Chiefs,Northampton Saints,21,10,0,H,1.0,2015-04-12
2307,2307,14:30,Kassam Stadium,2014-2015,London Welsh,Wasps,13,40,0,H,0.0,2015-04-12
2308,2308,15:00,Madejski Stadium,2014-2015,London Irish,Sale Sharks,25,23,0,H,1.0,2015-04-12
2309,2309,19:45,Recreation Ground,2014-2015,Bath Rugby,London Irish,43,18,0,H,1.0,2015-04-24
2310,2310,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Harlequins,23,25,0,H,0.0,2015-04-25
2311,2311,15:00,Kingsholm,2014-2015,Gloucester,Newcastle Falcons,42,40,0,H,1.0,2015-04-25
2312,2312,15:00,Welford Road,2014-2015,Leicester Tigers,London Welsh,38,17,0,H,1.0,2015-04-25
2313,2313,15:15,stadiummk,2014-2015,Northampton Saints,Saracens,25,20,0,H,1.0,2015-04-25
