,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
2116,2116,15:00,Sandy Park,2013-2014,Exeter Chiefs,Newcastle Falcons,16,3,0,H,1.0,2013-12-21,1507.0848124570555,1339.1585340267102,1511.1851813056371,1335.0581651781285,0.8359852460567305
2117,2117,15:00,Adams Park,2013-2014,Wasps,Northampton Saints,15,17,0,H,0.0,2013-12-21,1402.4265430722978,1629.4580690150765,1393.8230797708832,1638.0615323164911,0.3441385320565879
2118,2118,15:15,Allianz Park,2013-2014,Saracens,Leicester Tigers,49,10,0,H,1.0,2013-12-21,1703.6437412823977,1637.077444346,1710.147536770474,1630.5736488579237,0.7398481804769458
2119,2119,14:00,Kingsholm,2013-2014,Gloucester,Worcester Warriors,12,6,0,H,1.0,2013-12-22,1430.7430811617153,1228.2816135562487,1434.2066241994835,1224.8180705184805,0.861458278489272
2120,2120,19:45,Kingston Park,2013-2014,Newcastle Falcons,Wasps,12,17,0,H,0.0,2013-12-27,1335.0581651781285,1393.8230797708832,1320.5524301634887,1408.328814785523,0.5802294005855934
2121,2121,15:00,Welford Road,2013-2014,Leicester Tigers,Sale Sharks,30,23,0,H,1.0,2013-12-28,1630.5736488579237,1397.5367917589656,1633.5446487878567,1394.5657918290326,0.8811600028026773
2122,2122,15:00,Franklin's Gardens,2013-2014,Northampton Saints,Bath Rugby,43,25,0,H,1.0,2013-12-28,1638.0615323164911,1534.6389611152504,1643.597329727304,1529.1031637044375,0.7785681035674864
2123,2123,15:00,Sixways,2013-2014,Worcester Warriors,Saracens,8,26,0,H,0.0,2013-12-28,1224.8180705184805,1710.147536770474,1222.1669357190726,1712.798671569882,0.10604539197631419
2124,2124,16:00,Twickenham Stadium,2013-2014,Harlequins,Exeter Chiefs,22,6,0,H,1.0,2013-12-28,1591.6353361544795,1511.1851813056371,1597.7619918608054,1505.0585255993112,0.75493377174696
2125,2125,14:00,Madejski Stadium,2013-2014,London Irish,Gloucester,19,22,0,H,0.0,2013-12-29,1350.6055818178297,1434.2066241994835,1336.9789789654128,1447.8332270519004,0.5450641140966752
2126,2126,19:45,Kingston Park,2013-2014,Newcastle Falcons,Sale Sharks,8,16,0,H,0.0,2014-01-03,1320.5524301634887,1394.5657918290326,1306.5846200242772,1408.533601968244,0.5587124055684555
2127,2127,19:45,Franklin's Gardens,2013-2014,Northampton Saints,Harlequins,23,9,0,H,1.0,2014-01-03,1643.597329727304,1597.7619918608054,1650.6915526197895,1590.66776896832,0.7162310843005769
2128,2128,15:00,Madejski Stadium,2013-2014,London Irish,Worcester Warriors,22,9,0,H,1.0,2014-01-04,1336.9789789654128,1222.1669357190726,1342.2373657776154,1216.90854890687,0.7896645275118954
2129,2129,15:15,Kingsholm,2013-2014,Gloucester,Saracens,8,29,0,H,0.0,2014-01-04,1447.8332270519004,1712.798671569882,1440.4168145710046,1720.2150840507777,0.2966564992358294
2130,2130,14:00,Welford Road,2013-2014,Leicester Tigers,Bath Rugby,27,27,0,H,0.5,2014-01-05,1633.5446487878567,1529.1031637044375,1626.555207920878,1536.0926045714161,0.7795776346791488
2131,2131,15:00,Adams Park,2013-2014,Wasps,Exeter Chiefs,19,16,0,H,1.0,2014-01-05,1408.328814785523,1505.0585255993112,1420.1720935251365,1493.2152468596978,0.5262688504154652
2132,2132,19:45,Sixways,2013-2014,Worcester Warriors,Leicester Tigers,22,23,0,H,0.0,2014-02-07,1216.90854890687,1626.555207920878,1213.034239754376,1630.4295170733722,0.15497236609976445
2133,2133,20:00,AJ Bell Stadium,2013-2014,Sale Sharks,Gloucester,24,19,0,H,1.0,2014-02-07,1408.533601968244,1440.4168145710046,1418.099005701978,1430.8514108372706,0.6173838506506356
2134,2134,15:00,Recreation Ground,2013-2014,Bath Rugby,Newcastle Falcons,24,6,0,H,1.0,2014-02-08,1536.0926045714161,1306.5846200242772,1539.1171977133383,1303.560026882355,0.8790162743231086
2135,2135,15:00,Allianz Park,2013-2014,Saracens,London Irish,13,22,0,H,0.0,2014-02-08,1720.2150840507777,1342.2373657776154,1696.5979584706408,1365.8544913577523,0.9446850232054744
2136,2136,19:00,Sandy Park,2013-2014,Exeter Chiefs,Northampton Saints,16,17,0,H,0.0,2014-02-08,1493.2152468596978,1650.6915526197895,1482.2358861704936,1661.6709133089937,0.4391744275681669
2137,2137,13:00,Twickenham Stoop,2013-2014,Harlequins,Wasps,11,10,0,H,1.0,2014-02-09,1590.66776896832,1420.1720935251365,1594.7176893795363,1416.12217311392,0.8380031835513417
2138,2138,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,Saracens,10,15,0,H,0.0,2014-02-14,1418.099005701978,1696.5979584706408,1411.0824323944312,1703.6145317781877,0.2806629323018794
2139,2139,15:00,Twickenham Stoop,2013-2014,Harlequins,Newcastle Falcons,18,14,0,H,1.0,2014-02-15,1594.7176893795363,1303.560026882355,1596.9182346354696,1301.3594816264217,0.911978189762663
2140,2140,15:00,Adams Park,2013-2014,Wasps,London Irish,20,23,0,H,0.0,2014-02-15,1416.12217311392,1365.8544913577523,1398.0874718586126,1383.8891926130598,0.7213880502122959
2141,2141,15:00,Franklin's Gardens,2013-2014,Northampton Saints,Worcester Warriors,30,14,0,H,1.0,2014-02-15,1661.6709133089937,1213.034239754376,1662.6089906433776,1212.096162419992,0.9624769066246438
2142,2142,15:15,Sandy Park,2013-2014,Exeter Chiefs,Bath Rugby,23,27,0,H,0.0,2014-02-15,1482.2358861704936,1539.1171977133383,1467.6641859455035,1553.6888979383284,0.5828680089996071
2143,2143,14:00,Welford Road,2013-2014,Leicester Tigers,Gloucester,11,8,0,H,1.0,2014-02-16,1630.4295170733722,1430.8514108372706,1633.9428811712464,1427.3380467393963,0.8594654360850283
2144,2144,14:00,Recreation Ground,2013-2014,Bath Rugby,Wasps,32,25,0,H,1.0,2014-02-22,1553.6888979383284,1398.0874718586126,1558.0382959463047,1393.7380738506363,0.8260240796809425
2145,2145,14:00,Kingsholm,2013-2014,Gloucester,Harlequins,25,20,0,H,1.0,2014-02-22,1427.3380467393963,1596.9182346354696,1441.7857310720915,1582.4705503027744,0.4220926266921904
2146,2146,14:00,Sixways,2013-2014,Worcester Warriors,Sale Sharks,12,24,0,H,0.0,2014-02-22,1212.096162419992,1411.0824323944312,1202.5602992760937,1420.6182955383294,0.38143452575593395
2147,2147,13:00,Madejski Stadium,2013-2014,London Irish,Leicester Tigers,15,20,0,H,0.0,2014-02-23,1383.8891926130598,1633.9428811712464,1376.0173497370627,1641.8147240472435,0.3148737150398862
2148,2148,15:00,Kingston Park,2013-2014,Newcastle Falcons,Northampton Saints,16,22,0,H,0.0,2014-02-23,1301.3594816264217,1662.6089906433776,1296.4832390598947,1667.4852332099047,0.19504970266108398
2149,2149,15:15,Allianz Park,2013-2014,Saracens,Exeter Chiefs,23,10,0,H,1.0,2014-02-23,1703.6145317781877,1467.6641859455035,1706.5419053545022,1464.736812369189,0.8829050569474244
2150,2150,19:45,Recreation Ground,2013-2014,Bath Rugby,Saracens,10,23,0,H,0.0,2014-02-28,1558.0382959463047,1706.5419053545022,1546.7399627445,1717.840238556307,0.4519333280721936
2151,2151,15:00,Sandy Park,2013-2014,Exeter Chiefs,London Irish,18,0,0,H,1.0,2014-03-01,1464.736812369189,1376.0173497370627,1470.6459789348025,1370.1081831714491,0.7636333373754618
2152,2152,15:00,Twickenham Stoop,2013-2014,Harlequins,Worcester Warriors,21,20,0,H,1.0,2014-03-01,1582.4705503027744,1202.5602992760937,1583.8389635086376,1201.1918860702306,0.9452634717654727
2153,2153,15:00,Adams Park,2013-2014,Wasps,Sale Sharks,17,21,0,H,0.0,2014-03-01,1393.7380738506363,1420.6182955383294,1378.1339859110014,1436.2223834779643,0.6241635175853913
2154,2154,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Gloucester,39,13,0,H,1.0,2014-03-01,1667.4852332099047,1441.7857310720915,1670.5685993382122,1438.702364943784,0.8766653548677041
2155,2155,14:00,Kingston Park,2013-2014,Newcastle Falcons,Leicester Tigers,18,41,0,H,0.0,2014-03-02,1296.4832390598947,1641.8147240472435,1291.2372576651198,1647.0607054420184,0.20983925579099066
2156,2156,19:45,Sixways,2013-2014,Worcester Warriors,Wasps,11,13,0,H,0.0,2014-03-21,1201.1918860702306,1378.1339859110014,1190.897117134609,1388.428754846623,0.4117907574248624
2157,2157,14:00,AJ Bell Stadium,2013-2014,Sale Sharks,Northampton Saints,19,6,0,H,1.0,2014-03-22,1436.2223834779643,1670.5685993382122,1452.8549312715622,1653.9360515446142,0.33469808825607955
2158,2158,15:00,Kingsholm,2013-2014,Gloucester,Newcastle Falcons,40,33,0,H,1.0,2014-03-22,1438.702364943784,1291.2372576651198,1443.2226100647472,1286.7170125441567,0.8191901951614737
2159,2159,15:15,Wembley Stadium,2013-2014,Saracens,Harlequins,39,17,0,H,1.0,2014-03-22,1717.840238556307,1583.8389635086376,1722.654605483022,1579.0245965819227,0.8074253229314033
2160,2160,17:30,Madejski Stadium,2013-2014,London Irish,Bath Rugby,23,44,0,H,0.0,2014-03-22,1370.1081831714491,1546.7399627445,1359.8025953482224,1557.0455505677267,0.41222351292907017
2161,2161,14:00,Welford Road,2013-2014,Leicester Tigers,Exeter Chiefs,45,15,0,H,1.0,2014-03-23,1647.0607054420184,1470.6459789348025,1650.9963155589871,1466.7103688178338,0.8425755953212536
2162,2162,19:45,Recreation Ground,2013-2014,Bath Rugby,Sale Sharks,11,12,0,H,0.0,2014-03-28,1557.0455505677267,1452.8549312715622,1537.562315925135,1472.338165914154,0.7793293857036675
2163,2163,15:00,Sandy Park,2013-2014,Exeter Chiefs,Gloucester,13,14,0,H,0.0,2014-03-29,1466.7103688178338,1443.2226100647472,1449.475990450471,1460.45698843211,0.6893751346945081
2164,2164,15:00,Twickenham Stoop,2013-2014,Harlequins,London Irish,23,9,0,H,1.0,2014-03-29,1579.0245965819227,1359.8025953482224,1582.2101775505719,1356.6170143795732,0.8725767612540304
2165,2165,15:00,Adams Park,2013-2014,Wasps,Saracens,20,32,0,H,0.0,2014-03-29,1388.428754846623,1722.654605483022,1382.9128613874989,1728.170498942146,0.22063573836495998
2166,2166,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Leicester Tigers,16,22,0,H,0.0,2014-03-29,1653.9360515446142,1650.9963155589871,1637.3486353249662,1667.5837317786352,0.6634966487859203
2167,2167,14:00,Kingston Park,2013-2014,Newcastle Falcons,Worcester Warriors,12,17,0,H,0.0,2014-03-30,1286.7170125441567,1190.897117134609,1267.4437319636704,1210.1703977150953,0.7709312232194527
2168,2168,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,Harlequins,12,27,0,H,0.0,2014-04-11,1472.338165914154,1582.2101775505719,1459.6536850980458,1594.89465836668,0.5073792326443269
2169,2169,15:00,Welford Road,2013-2014,Leicester Tigers,Wasps,27,15,0,H,1.0,2014-04-12,1667.5837317786352,1382.9128613874989,1669.8603765955136,1380.6362165706205,0.9089342073248604
2170,2170,15:00,Sixways,2013-2014,Worcester Warriors,Exeter Chiefs,33,38,0,H,0.0,2014-04-12,1210.1703977150953,1449.475990450471,1201.961114301476,1457.6852738640903,0.32837133654477346
2171,2171,15:15,Kingsholm,2013-2014,Gloucester,Bath Rugby,17,18,0,H,0.0,2014-04-12,1460.45698843211,1537.562315925135,1446.598998694296,1551.420305662949,0.5543195895125579
2172,2172,14:00,Allianz Park,2013-2014,Saracens,Northampton Saints,28,24,0,H,1.0,2014-04-13,1728.170498942146,1637.3486353249662,1734.0252285777694,1631.4939056893427,0.7658108145750598
2173,2173,15:00,Madejski Stadium,2013-2014,London Irish,Newcastle Falcons,40,12,0,H,1.0,2014-04-13,1356.6170143795732,1267.4437319636704,1362.5144007907322,1261.5463455525114,0.764104543553642
2174,2174,19:45,Twickenham Stoop,2013-2014,Harlequins,Leicester Tigers,24,20,0,H,1.0,2014-04-18,1594.89465836668,1669.8603765955136,1605.9606503553616,1658.794384606832,0.5573603204527363
2175,2175,15:00,Recreation Ground,2013-2014,Bath Rugby,Worcester Warriors,32,20,0,H,1.0,2014-04-19,1551.420305662949,1201.961114301476,1553.0339734738798,1200.3474464905453,0.9354532875627686
2176,2176,15:00,Sandy Park,2013-2014,Exeter Chiefs,Sale Sharks,12,55,0,H,0.0,2014-04-19,1457.6852738640903,1459.6536850980458,1441.256282457525,1476.082676504611,0.657159656262612
2177,2177,15:15,Twickenham Stadium,2013-2014,Wasps,Gloucester,38,30,0,H,1.0,2014-04-19,1380.6362165706205,1446.598998694296,1391.383583264421,1435.8516320004953,0.57010533224798
2178,2178,14:00,Franklin's Gardens,2013-2014,Northampton Saints,London Irish,36,21,0,H,1.0,2014-04-20,1631.4939056893427,1362.5144007907322,1633.9644976225497,1360.0438088575252,0.9011763226717147
2179,2179,15:00,Kingston Park,2013-2014,Newcastle Falcons,Saracens,18,23,0,H,0.0,2014-04-20,1261.5463455525114,1734.0252285777694,1258.7147152693242,1736.8568588609567,0.11326521132748715
2180,2180,19:45,Recreation Ground,2013-2014,Bath Rugby,Northampton Saints,19,19,0,H,0.5,2014-05-02,1553.0339734738798,1633.9644976225497,1551.8121393165331,1635.1863317798964,0.5488733662938658
2181,2181,15:00,Kingsholm,2013-2014,Gloucester,London Irish,38,30,0,H,1.0,2014-05-03,1435.8516320004953,1360.0438088575252,1442.1027297163723,1353.7927111416482,0.7499560913649159
2182,2182,15:00,Adams Park,2013-2014,Wasps,Newcastle Falcons,44,38,0,H,1.0,2014-05-03,1391.383583264421,1258.7147152693242,1396.227835468253,1253.8704630654922,0.8062299118467223
2183,2183,15:00,Allianz Park,2013-2014,Saracens,Worcester Warriors,44,20,0,H,1.0,2014-05-03,1736.8568588609567,1200.3474464905453,1737.4310744628117,1199.7732308886903,0.9770313759258
2184,2184,15:15,AJ Bell Stadium,2013-2014,Sale Sharks,Leicester Tigers,22,42,0,H,0.0,2014-05-03,1476.082676504611,1658.794384606832,1465.988419490019,1668.888641621424,0.4037702805836868
2185,2185,14:00,Sandy Park,2013-2014,Exeter Chiefs,Harlequins,29,30,0,H,0.0,2014-05-04,1441.256282457525,1605.9606503553616,1430.5324401838504,1616.6844926290362,0.4289536909469853
2186,2186,15:15,Twickenham Stoop,2013-2014,Harlequins,Bath Rugby,19,16,0,H,1.0,2014-05-10,1616.6844926290362,1551.8121393165331,1623.235318400965,1545.2613135446043,0.7379669691228442
2187,2187,15:15,Welford Road,2013-2014,Leicester Tigers,Saracens,31,27,0,H,1.0,2014-05-10,1668.888641621424,1737.4310744628117,1679.7270872912072,1726.5926287930286,0.5664621732086715
2188,2188,15:15,Madejski Stadium,2013-2014,London Irish,Sale Sharks,22,20,0,H,1.0,2014-05-10,1353.7927111416482,1465.988419490019,1366.1918208301583,1453.589309801509,0.5040356124595973
2189,2189,15:15,Kingston Park,2013-2014,Newcastle Falcons,Exeter Chiefs,13,23,0,H,0.0,2014-05-10,1253.8704630654922,1430.5324401838504,1243.5659281872709,1440.8369750620718,0.4121813951288546
2190,2190,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Wasps,74,13,0,H,1.0,2014-05-10,1635.1863317798964,1396.227835468253,1638.0692456548038,1393.3449215933456,0.8846834450037063
2191,2191,15:15,Sixways,2013-2014,Worcester Warriors,Gloucester,28,27,0,H,1.0,2014-05-10,1199.7732308886903,1442.1027297163723,1216.6596342677658,1425.2163263372968,0.3245438648369769
2192,2192,19:45,Franklin's Gardens,2013-2014,Northampton Saints,Leicester Tigers,21,20,0,H,1.0,2014-05-16,1638.0692456548038,1679.7270872912072,1647.9690578083182,1669.8272751376928,0.6040075138594238
2193,2193,14:00,Allianz Park,2013-2014,Saracens,Harlequins,31,17,0,H,1.0,2014-05-17,1726.5926287930286,1623.235318400965,1732.1300455153173,1617.6979016786763,0.7785033311084492
2194,2194,15:00,Twickenham Stadium,2013-2014,Saracens,Northampton Saints,20,24,0,H,0.0,2014-05-31,1732.1300455153173,1647.9690578083182,1713.158439499666,1666.9406638239695,0.7588642406260547
2195,2195,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Gloucester,53,6,0,H,1.0,2014-09-05,1666.9406638239695,1425.2163263372968,1669.783218590339,1422.3737715709274,0.8862978093452233
2196,2196,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Bath Rugby,20,29,0,H,0.0,2014-09-06,1453.589309801509,1545.2613135446043,1440.2512766408097,1558.5993467053036,0.5335213264279697
2197,2197,14:00,Twickenham Stadium,2014-2015,Saracens,Wasps,34,28,0,H,1.0,2014-09-06,1713.158439499666,1393.3449215933456,1715.049664214462,1391.4536968785496,0.9243510114081599
2198,2198,15:00,Welford Road,2014-2015,Leicester Tigers,Newcastle Falcons,36,17,0,H,1.0,2014-09-06,1669.8272751376928,1243.5659281872709,1670.8888302977102,1242.5043730272535,0.9575377935993034
2199,2199,16:30,Twickenham Stadium,2014-2015,London Irish,Harlequins,15,20,0,H,0.0,2014-09-06,1366.1918208301583,1617.6979016786763,1358.3649986789667,1625.524723829868,0.31307288604766714
2200,2200,14:00,Kassam Stadium,2014-2015,London Welsh,Exeter Chiefs,0,52,0,H,0.0,2014-09-07,1266.2644871894179,1440.8369750620718,1255.8870197777353,1451.2144424737544,0.4150986964673062
2201,2201,19:45,Twickenham Stoop,2014-2015,Harlequins,Saracens,0,39,0,H,0.0,2014-09-12,1625.524723829868,1715.049664214462,1612.1098238828645,1728.4645641614654,0.5365959978801398
2202,2202,15:00,Recreation Ground,2014-2015,Bath Rugby,London Welsh,53,26,0,H,1.0,2014-09-13,1558.5993467053036,1255.8870197777353,1560.6700152008193,1253.8163512822196,0.9171732601793734
2203,2203,15:00,Kingsholm,2014-2015,Gloucester,Sale Sharks,34,27,0,H,1.0,2014-09-13,1422.3737715709274,1440.2512766408097,1431.4677687854528,1431.1572794262843,0.6362401114189788
2204,2204,15:15,Sandy Park,2014-2015,Exeter Chiefs,Leicester Tigers,20,24,0,H,0.0,2014-09-13,1451.2144424737544,1670.8888302977102,1442.3704537778397,1679.732818993625,0.3537595478365851
2205,2205,14:00,Adams Park,2014-2015,Wasps,Northampton Saints,20,16,0,H,1.0,2014-09-14,1391.4536968785496,1669.783218590339,1409.4321997857157,1651.8047156831728,0.28085988371335147
2206,2206,15:00,Kingston Park,2014-2015,Newcastle Falcons,London Irish,18,20,0,H,0.0,2014-09-14,1242.5043730272535,1358.3649986789667,1230.0353364607406,1370.8340352454795,0.4987614626605124
2207,2207,19:45,Kingsholm,2014-2015,Gloucester,Exeter Chiefs,22,25,0,H,0.0,2014-09-19,1431.4677687854528,1442.3704537778397,1415.3307524798374,1458.507470083455,0.6454806522246124
2208,2208,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,London Welsh,46,8,0,H,1.0,2014-09-20,1431.1572794262843,1253.8163512822196,1435.0752418215225,1249.8983888869814,0.8432815041904768
2209,2209,15:00,Twickenham Stoop,2014-2015,Harlequins,Wasps,26,23,0,H,1.0,2014-09-20,1612.1098238828645,1409.4321997857157,1615.5696559845278,1405.9723676840524,0.8616067159334714
2210,2210,15:00,Madejski Stadium,2014-2015,London Irish,Saracens,32,36,0,H,0.0,2014-09-20,1370.8340352454795,1728.4645641614654,1365.875502448995,1733.42309695795,0.1983413118593859
2211,2211,15:15,Recreation Ground,2014-2015,Bath Rugby,Leicester Tigers,45,0,0,H,1.0,2014-09-20,1560.6700152008193,1679.732818993625,1573.3161796549805,1667.0866545394638,0.4941534218335505
2212,2212,14:00,Kingston Park,2014-2015,Newcastle Falcons,Northampton Saints,10,35,0,H,0.0,2014-09-21,1230.0353364607406,1651.8047156831728,1226.3840330921455,1655.456019051768,0.1460521347438055
2213,2213,19:45,Kassam Stadium,2014-2015,London Welsh,Gloucester,10,46,0,H,0.0,2014-09-26,1249.8983888869814,1415.3307524798374,1239.2002018682915,1426.0289394985273,0.4279274807475981
2214,2214,15:00,Welford Road,2014-2015,Leicester Tigers,London Irish,19,22,0,H,0.0,2014-09-27,1667.0866545394638,1365.875502448995,1644.1737938342862,1388.7883631541724,0.9165144282071018
2215,2215,15:00,Allianz Park,2014-2015,Saracens,Sale Sharks,40,19,0,H,1.0,2014-09-27,1733.42309695795,1435.0752418215225,1735.5419826701868,1432.9563561092857,0.9152445715105254
2216,2216,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Bath Rugby,31,24,0,H,1.0,2014-09-27,1655.456019051768,1573.3161796549805,1661.5377987019722,1567.2344000047763,0.7567288139918352
2217,2217,14:00,Sandy Park,2014-2015,Exeter Chiefs,Harlequins,36,13,0,H,1.0,2014-09-28,1458.507470083455,1615.5696559845278,1472.5134286055722,1601.5636974624106,0.4397616591153072
2218,2218,14:00,Adams Park,2014-2015,Wasps,Newcastle Falcons,35,18,0,H,1.0,2014-09-28,1405.9723676840524,1226.3840330921455,1409.8477761502288,1222.508624625969,0.8449836613529472
2219,2219,19:45,Recreation Ground,2014-2015,Bath Rugby,Saracens,21,11,0,H,1.0,2014-10-03,1567.2344000047763,1735.5419826701868,1581.6373849674878,1721.1389977074753,0.42388060149154055
2220,2220,15:00,Twickenham Stoop,2014-2015,Harlequins,London Welsh,52,0,0,H,1.0,2014-10-04,1601.5636974624106,1239.2002018682915,1603.0687958540102,1237.6951034766919,0.9397960643360148
2221,2221,15:00,Madejski Stadium,2014-2015,London Irish,Northampton Saints,12,19,0,H,0.0,2014-10-04,1388.7883631541724,1661.5377987019722,1381.603534506437,1668.7226273497076,0.28739314590941856
2222,2222,15:15,Kingsholm,2014-2015,Gloucester,Leicester Tigers,33,16,0,H,1.0,2014-10-04,1426.0289394985273,1644.1737938342862,1442.134564353177,1628.0681689796365,0.35577500581400906
2223,2223,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Wasps,25,14,0,H,1.0,2014-10-05,1432.9563561092857,1409.8477761502288,1440.7336676463794,1402.070464613135,0.6889075385162492
2224,2224,15:00,Kingston Park,2014-2015,Newcastle Falcons,Exeter Chiefs,29,24,0,H,1.0,2014-10-05,1222.508624625969,1472.5134286055722,1239.6352640104553,1455.386789221086,0.3149344246205492
2225,2225,19:45,Welford Road,2014-2015,Leicester Tigers,Harlequins,22,16,0,H,1.0,2014-10-10,1628.0681689796365,1603.0687958540102,1635.7872844236417,1595.349680410005,0.6912353822397904
2226,2226,14:30,Kassam Stadium,2014-2015,London Welsh,Newcastle Falcons,3,23,0,H,0.0,2014-10-11,1237.6951034766919,1239.6352640104553,1221.2651961098545,1256.0651713772927,0.657196294673496
2227,2227,15:00,Sandy Park,2014-2015,Exeter Chiefs,London Irish,44,24,0,H,1.0,2014-10-11,1455.386789221086,1381.603534506437,1461.6926821136315,1375.2976416138915,0.7477642842981801
2228,2228,15:00,Allianz Park,2014-2015,Saracens,Gloucester,28,21,0,H,1.0,2014-10-11,1721.1389977074753,1442.134564353177,1723.4840473046195,1439.7895147560328,0.9061980161142343
2229,2229,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Sale Sharks,43,10,0,H,1.0,2014-10-11,1668.7226273497076,1440.7336676463794,1671.7705455857538,1437.6857494103333,0.8780832705581555
2230,2230,14:00,Adams Park,2014-2015,Wasps,Bath Rugby,29,22,0,H,1.0,2014-10-12,1402.070464613135,1581.6373849674878,1416.8670685034936,1566.8407810771293,0.4081358443856633
2231,2231,19:45,Kingsholm,2014-2015,Gloucester,Harlequins,15,22,0,H,0.0,2014-11-14,1439.7895147560328,1595.349680410005,1428.7421906997563,1606.3970044662815,0.4418929622510616
2232,2232,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Exeter Chiefs,18,24,0,H,0.0,2014-11-14,1671.7705455857538,1461.6926821136315,1650.1053339474254,1483.3578937519599,0.8666084655331366
2233,2233,12:00,AJ Bell Stadium,2014-2015,Sale Sharks,London Irish,36,8,0,H,1.0,2014-11-15,1437.6857494103333,1375.2976416138915,1444.305942707274,1368.6774483169509,0.7351922681223754
2234,2234,17:00,Recreation Ground,2014-2015,Bath Rugby,Newcastle Falcons,23,14,0,H,1.0,2014-11-15,1566.8407810771293,1256.0651713772927,1568.8249878300273,1254.0809646243947,0.920631729884076
2235,2235,13:00,Welford Road,2014-2015,Leicester Tigers,Saracens,21,21,0,H,0.5,2014-11-16,1635.7872844236417,1723.4840473046195,1634.806988648842,1724.4643430794192,0.5392118309919939
2236,2236,15:15,Adams Park,2014-2015,Wasps,London Welsh,71,7,0,H,1.0,2014-11-16,1416.8670685034936,1221.2651961098545,1420.4501190207252,1217.6821455926229,0.8566779793107369
2237,2237,19:45,Twickenham Stoop,2014-2015,Harlequins,Sale Sharks,12,16,0,H,0.0,2014-11-21,1606.3970044662815,1444.305942707274,1585.6138186671226,1465.0891285064329,0.8313274319663588
2238,2238,20:00,Kingston Park,2014-2015,Newcastle Falcons,Gloucester,20,10,0,H,1.0,2014-11-21,1254.0809646243947,1428.7421906997563,1268.706597639276,1414.1165576848753,0.41497467940475413
2239,2239,15:00,Sandy Park,2014-2015,Exeter Chiefs,Wasps,31,15,0,H,1.0,2014-11-22,1483.3578937519599,1420.4501190207252,1489.9635375976802,1413.8444751750048,0.7357742461711858
2240,2240,15:00,Madejski Stadium,2014-2015,London Irish,Bath Rugby,23,33,0,H,0.0,2014-11-22,1368.6774483169509,1568.8249878300273,1359.18098449258,1578.3214516543983,0.3798585529748348
2241,2241,13:00,Allianz Park,2014-2015,Saracens,Northampton Saints,24,31,0,H,0.0,2014-11-23,1724.4643430794192,1650.1053339474254,1705.754620777233,1668.8150562496116,0.7483888920874551
2242,2242,15:15,Kassam Stadium,2014-2015,London Welsh,Leicester Tigers,5,26,0,H,0.0,2014-11-23,1217.6821455926229,1634.806988648842,1213.946687096235,1638.5424471452297,0.14941833985550868
2243,2243,19:45,Recreation Ground,2014-2015,Bath Rugby,Harlequins,25,6,0,H,1.0,2014-11-28,1578.3214516543983,1585.6138186671226,1587.0659027928155,1576.8693675287054,0.6502219544633131
2244,2244,15:00,Welford Road,2014-2015,Leicester Tigers,Wasps,18,16,0,H,1.0,2014-11-29,1638.5424471452297,1413.8444751750048,1641.6414311361527,1410.7454911840819,0.8760406403630769
2245,2245,16:30,Sandy Park,2014-2015,Exeter Chiefs,Saracens,27,19,0,H,1.0,2014-11-29,1489.9635375976802,1705.754620777233,1505.9913738797875,1689.7267844951257,0.3588865487157069
2246,2246,13:00,Madejski Stadium,2014-2015,London Irish,Gloucester,9,21,0,H,0.0,2014-11-30,1359.18098449258,1414.1165576848753,1344.541267433234,1428.7562747442212,0.5855886823738329
2247,2247,14:30,Kassam Stadium,2014-2015,London Welsh,Northampton Saints,14,43,0,H,0.0,2014-11-30,1213.946687096235,1668.8150562496116,1210.8503650651528,1671.911378280694,0.12385288124329545
2248,2248,15:15,Kingston Park,2014-2015,Newcastle Falcons,Sale Sharks,13,18,0,H,0.0,2014-11-30,1268.706597639276,1465.0891285064329,1259.0821692817299,1474.713556863979,0.3849771343018418
2249,2249,19:45,AJ Bell Stadium,2014-2015,Sale Sharks,Exeter Chiefs,18,11,0,H,1.0,2014-12-19,1474.713556863979,1505.9913738797875,1484.2583886478847,1496.4465420958818,0.6182067286437768
2250,2250,15:00,Twickenham Stoop,2014-2015,Harlequins,Newcastle Falcons,15,7,0,H,1.0,2014-12-20,1576.8693675287054,1259.0821692817299,1578.7810846884486,1257.1704521219867,0.9235313136102751
2251,2251,15:00,Allianz Park,2014-2015,Saracens,London Welsh,78,7,0,H,1.0,2014-12-20,1689.7267844951257,1210.8503650651528,1690.519743361671,1210.0574061986074,0.9682816453381813
