,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
3280,680,Sun 16 Mar,15:00,Bristol Shoguns,21-38,Gloucester,Memorial Stadium,2002-2003,21,38,2003-03-16,1496.8426898739472,1655.7305029638226,1491.1216304994605,1661.4515623383093,Gloucester,Bristol Shoguns,1655.7305029638226,1496.8426898739472,1661.4515623383093,1491.1216304994605,1,A
3281,681,Sun 16 Mar,15:00,Saracens,31-42,London Wasps,Vicarage Road,2002-2003,31,42,2003-03-16,1466.4408463209093,1617.7258317634378,1460.5393651571644,1623.6273129271826,London Wasps,Saracens,1617.7258317634378,1466.4408463209093,1623.6273129271826,1460.5393651571644,1,A
3282,682,Fri 4 Apr,20:00,Leeds Tykes,23-22,NEC Harlequins,Headingley Carnegie,2002-2003,23,22,2003-04-04,1492.4903781519786,1442.596151005957,1501.064098130478,1434.0224310274575,NEC Harlequins,Leeds Tykes,1442.596151005957,1492.4903781519786,1434.0224310274575,1501.064098130478,1,A
3283,683,Sun 6 Apr,15:00,London Wasps,36-17,Bath Rugby,Adams Park,2002-2003,36,17,2003-04-06,1623.6273129271826,1483.1906313402649,1629.7918649478197,1477.0260793196278,Bath Rugby,London Wasps,1483.1906313402649,1623.6273129271826,1477.0260793196278,1629.7918649478197,1,A
3284,684,Sun 6 Apr,15:00,Saracens,12-14,London Irish,Vicarage Road,2002-2003,12,14,2003-04-06,1460.5393651571644,1494.7659945373773,1451.5213123098579,1503.7840473846838,London Irish,Saracens,1494.7659945373773,1460.5393651571644,1503.7840473846838,1451.5213123098579,1,A
3285,685,Sun 6 Apr,16:45,Leicester Tigers,33-20,The Sharks,Welford Road,2002-2003,33,20,2003-04-06,1698.8347579225913,1573.5426188654606,1705.377159694242,1567.0002170938099,The Sharks,Leicester Tigers,1573.5426188654606,1698.8347579225913,1567.0002170938099,1705.377159694242,1,A
3286,686,Thu 10 Apr,20:00,Bath Rugby,18-15,London Irish,Recreation Ground,2002-2003,18,15,2003-04-10,1477.0260793196278,1503.7840473846838,1487.7947164503598,1493.0154102539518,London Irish,Bath Rugby,1503.7840473846838,1477.0260793196278,1493.0154102539518,1487.7947164503598,1,A
3287,687,Sat 12 Apr,15:00,Gloucester,25-23,Newcastle Falcons,Kingsholm,2002-2003,25,23,2003-04-12,1661.4515623383093,1490.1708651909275,1666.8857348307258,1484.736692698511,Newcastle Falcons,Gloucester,1490.1708651909275,1661.4515623383093,1484.736692698511,1666.8857348307258,1,A
3288,688,Wed 16 Apr,20:00,Northampton Saints,43-13,Bristol Shoguns,Franklin's Gardens,2002-2003,43,13,2003-04-16,1587.400990234881,1491.1216304994605,1594.6986684657431,1483.8239522685983,Bristol Shoguns,Northampton Saints,1491.1216304994605,1587.400990234881,1483.8239522685983,1594.6986684657431,1,A
3289,689,Fri 18 Apr,15:00,The Sharks,30-30,Gloucester,Heywood Road,2002-2003,30,30,2003-04-18,1567.0002170938099,1666.8857348307258,1569.7984803182494,1664.0874716062863,Gloucester,The Sharks,1666.8857348307258,1567.0002170938099,1664.0874716062863,1569.7984803182494,1,A
3290,690,Sat 19 Apr,15:00,NEC Harlequins,17-9,Leicester Tigers,Twickenham Stoop,2002-2003,17,9,2003-04-19,1434.0224310274575,1705.377159694242,1450.55535841969,1688.8442323020095,Leicester Tigers,NEC Harlequins,1705.377159694242,1434.0224310274575,1688.8442323020095,1450.55535841969,1,A
3291,691,Sun 20 Apr,15:00,Bristol Shoguns,19-34,London Wasps,Memorial Stadium,2002-2003,19,34,2003-04-20,1483.8239522685983,1629.7918649478197,1477.7943468664637,1635.8214703499543,London Wasps,Bristol Shoguns,1629.7918649478197,1483.8239522685983,1635.8214703499543,1477.7943468664637,1,A
3292,692,Sun 20 Apr,15:00,London Irish,14-26,Leeds Tykes,Madejski Stadium,2002-2003,14,26,2003-04-20,1493.0154102539518,1501.064098130478,1483.2470286807948,1510.832479703635,Leeds Tykes,London Irish,1501.064098130478,1493.0154102539518,1510.832479703635,1483.2470286807948,1,A
3293,693,Sun 20 Apr,15:00,Newcastle Falcons,22-20,Northampton Saints,Kingston Park,2002-2003,22,20,2003-04-20,1484.736692698511,1594.6986684657431,1497.8000443529745,1581.6353168112796,Northampton Saints,Newcastle Falcons,1594.6986684657431,1484.736692698511,1581.6353168112796,1497.8000443529745,1,A
3294,694,Sat 26 Apr,15:00,Gloucester,29-11,NEC Harlequins,Kingsholm,2002-2003,29,11,2003-04-26,1664.0874716062863,1450.55535841969,1668.6139373482285,1446.0288926777478,NEC Harlequins,Gloucester,1450.55535841969,1664.0874716062863,1446.0288926777478,1668.6139373482285,1,A
3295,695,Sat 26 Apr,15:00,Leicester Tigers,18-17,Leeds Tykes,Welford Road,2002-2003,18,17,2003-04-26,1688.8442323020095,1510.832479703635,1694.1264204394233,1505.5502915662212,Leeds Tykes,Leicester Tigers,1510.832479703635,1688.8442323020095,1505.5502915662212,1694.1264204394233,1,A
3296,696,Sat 26 Apr,16:00,Northampton Saints,27-17,The Sharks,Franklin's Gardens,2002-2003,27,17,2003-04-26,1581.6353168112796,1569.7984803182494,1591.2947570237775,1560.1390401057515,The Sharks,Northampton Saints,1569.7984803182494,1581.6353168112796,1560.1390401057515,1591.2947570237775,1,A
3297,697,Tue 29 Apr,19:30,Saracens,17-16,Bristol Shoguns,Vicarage Road,2002-2003,17,16,2003-04-29,1451.5213123098579,1477.7943468664637,1462.276072913929,1467.0395862623925,Bristol Shoguns,Saracens,1477.7943468664637,1451.5213123098579,1467.0395862623925,1462.276072913929,1,A
3298,698,Fri 2 May,19:45,NEC Harlequins,19-31,Northampton Saints,Twickenham Stoop,2002-2003,19,31,2003-05-02,1446.0288926777478,1591.2947570237775,1439.9822524279916,1597.3413972735336,Northampton Saints,NEC Harlequins,1591.2947570237775,1446.0288926777478,1597.3413972735336,1439.9822524279916,1,A
3299,699,Sat 3 May,14:00,Leicester Tigers,19-20,London Irish,Welford Road,2002-2003,19,20,2003-05-03,1694.1264204394233,1483.2470286807948,1678.7065864433744,1498.6668626768437,London Irish,Leicester Tigers,1483.2470286807948,1694.1264204394233,1498.6668626768437,1678.7065864433744,1,A
3300,700,Sat 3 May,17:15,The Sharks,9-16,London Wasps,Heywood Road,2002-2003,9,16,2003-05-03,1560.1390401057515,1635.8214703499543,1552.2835430641828,1643.676967391523,London Wasps,The Sharks,1635.8214703499543,1560.1390401057515,1643.676967391523,1552.2835430641828,1,A
3301,701,Sun 4 May,14:30,Leeds Tykes,30-23,Gloucester,Headingley Carnegie,2002-2003,30,23,2003-05-04,1505.5502915662212,1668.6139373482285,1519.9269092645254,1654.2373196499243,Gloucester,Leeds Tykes,1668.6139373482285,1505.5502915662212,1654.2373196499243,1519.9269092645254,1,A
3302,702,Sun 4 May,15:00,Bristol Shoguns,30-20,Bath Rugby,Ashton Gate,2002-2003,30,20,2003-05-04,1467.0395862623925,1487.7947164503598,1477.6362573309623,1477.19804538179,Bath Rugby,Bristol Shoguns,1487.7947164503598,1467.0395862623925,1477.19804538179,1477.6362573309623,1,A
3303,703,Sun 4 May,15:00,Newcastle Falcons,26-22,Saracens,Kingston Park,2002-2003,26,22,2003-05-04,1497.8000443529745,1462.276072913929,1506.7811304651054,1453.2949868017981,Saracens,Newcastle Falcons,1462.276072913929,1497.8000443529745,1453.2949868017981,1506.7811304651054,1,A
3304,704,Sat 10 May,15:00,Bath Rugby,24-12,Newcastle Falcons,Recreation Ground,2002-2003,24,12,2003-05-10,1477.19804538179,1506.7811304651054,1488.047463245884,1495.9317126010114,Newcastle Falcons,Bath Rugby,1506.7811304651054,1477.19804538179,1495.9317126010114,1488.047463245884,1,A
3305,705,Sat 10 May,15:00,Gloucester,31-13,Leicester Tigers,Kingsholm,2002-2003,31,13,2003-05-10,1654.2373196499243,1678.7065864433744,1664.9404396232544,1668.0034664700443,Leicester Tigers,Gloucester,1678.7065864433744,1654.2373196499243,1668.0034664700443,1664.9404396232544,1,A
3306,706,Sat 10 May,15:00,London Irish,41-21,Bristol Shoguns,Madejski Stadium,2002-2003,41,21,2003-05-10,1498.6668626768437,1477.6362573309623,1508.0622913991483,1468.240828608658,Bristol Shoguns,London Irish,1477.6362573309623,1498.6668626768437,1468.240828608658,1508.0622913991483,1,A
3307,707,Sat 10 May,15:00,London Wasps,21-25,NEC Harlequins,Adams Park,2002-2003,21,25,2003-05-10,1643.676967391523,1439.9822524279916,1628.4048149332064,1455.2544048863083,NEC Harlequins,London Wasps,1439.9822524279916,1643.676967391523,1455.2544048863083,1628.4048149332064,1,A
3308,708,Sat 10 May,15:00,Northampton Saints,28-6,Leeds Tykes,Franklin's Gardens,2002-2003,28,6,2003-05-10,1597.3413972735336,1519.9269092645254,1605.1493855390952,1512.1189209989639,Leeds Tykes,Northampton Saints,1519.9269092645254,1597.3413972735336,1512.1189209989639,1605.1493855390952,1,A
3309,709,Sat 10 May,15:00,Saracens,34-19,The Sharks,Vicarage Road,2002-2003,34,19,2003-05-10,1453.2949868017981,1552.2835430641828,1466.0694377636364,1539.5090921023445,The Sharks,Saracens,1552.2835430641828,1453.2949868017981,1539.5090921023445,1466.0694377636364,1,A
3310,710,Sat 17 May,18:00,London Wasps,19-10,Northampton Saints,Adams Park,2002-2003,19,10,2003-05-17,1628.4048149332064,1605.1493855390952,1637.7364676880827,1595.8177327842188,Northampton Saints,London Wasps,1605.1493855390952,1628.4048149332064,1595.8177327842188,1637.7364676880827,1,A
3311,711,Sat 31 May,15:30,Gloucester,3-39,London Wasps,Twickenham Stadium,2002-2003,3,39,2003-05-31,1664.9404396232544,1637.7364676880827,1654.1590425767931,1648.517864734544,London Wasps,Gloucester,1637.7364676880827,1664.9404396232544,1648.517864734544,1654.1590425767931,1,A
3312,712,Fri 12 Sep,19:45,Sale Sharks,37-37,Northampton Saints,Edgeley Park,2003-2004,37,37,2003-09-12,1542.528273431417,1595.8177327842188,1544.0501518563287,1594.295854359307,Northampton Saints,Sale Sharks,1595.8177327842188,1542.528273431417,1594.295854359307,1544.0501518563287,1,A
3313,713,Sat 13 Sep,14:45,NEC Harlequins,33-27,London Wasps,Twickenham Stoop,2003-2004,33,27,2003-09-13,1455.2544048863083,1648.517864734544,1470.306354561703,1633.4659150591492,London Wasps,NEC Harlequins,1648.517864734544,1455.2544048863083,1633.4659150591492,1470.306354561703,1,A
3314,714,Sat 13 Sep,15:00,Gloucester,22-8,Rotherham Titans,Kingsholm,2003-2004,22,8,2003-09-13,1654.1590425767931,1380.1553884340371,1657.5826299338241,1376.7318010770061,Rotherham Titans,Gloucester,1380.1553884340371,1654.1590425767931,1376.7318010770061,1657.5826299338241,1,A
3315,715,Sat 13 Sep,15:00,Leicester Tigers,29-19,London Irish,Welford Road,2003-2004,29,19,2003-09-13,1668.0034664700443,1508.0622913991483,1673.699790873232,1502.3659669959607,London Irish,Leicester Tigers,1508.0622913991483,1668.0034664700443,1502.3659669959607,1673.699790873232,1,A
3316,716,Sun 14 Sep,14:30,Leeds Tykes,32-44,Bath Rugby,Headingley Carnegie,2003-2004,32,44,2003-09-14,1512.1189209989639,1488.047463245884,1501.4271951969579,1498.73918904789,Bath Rugby,Leeds Tykes,1488.047463245884,1512.1189209989639,1498.73918904789,1501.4271951969579,1,A
3317,717,Sun 14 Sep,15:00,Newcastle Falcons,20-25,Saracens,Kingston Park,2003-2004,20,25,2003-09-14,1495.9317126010114,1466.0694377636364,1485.0743175346922,1476.9268328299556,Saracens,Newcastle Falcons,1466.0694377636364,1495.9317126010114,1476.9268328299556,1485.0743175346922,1,A
3318,718,Sat 20 Sep,14:15,Bath Rugby,24-6,Northampton Saints,Recreation Ground,2003-2004,24,6,2003-09-20,1498.73918904789,1594.295854359307,1511.4222181714033,1581.6128252357937,Northampton Saints,Bath Rugby,1594.295854359307,1498.73918904789,1581.6128252357937,1511.4222181714033,1,A
3319,719,Sat 20 Sep,14:45,Rotherham Titans,15-43,NEC Harlequins,Millmoor,2003-2004,15,43,2003-09-20,1376.7318010770061,1470.306354561703,1369.3618066605134,1477.6763489781958,NEC Harlequins,Rotherham Titans,1470.306354561703,1376.7318010770061,1477.6763489781958,1369.3618066605134,1,A
3320,720,Sun 21 Sep,15:00,London Irish,16-10,Gloucester,Madejski Stadium,2003-2004,16,10,2003-09-21,1502.3659669959607,1657.5826299338241,1516.5582010352095,1643.3903958945752,Gloucester,London Irish,1657.5826299338241,1502.3659669959607,1643.3903958945752,1516.5582010352095,1,A
3321,721,Sun 21 Sep,15:00,London Wasps,33-10,Leeds Tykes,Adams Park,2003-2004,33,10,2003-09-21,1633.4659150591492,1501.4271951969579,1639.8385105091568,1495.0545997469503,Leeds Tykes,London Wasps,1501.4271951969579,1633.4659150591492,1495.0545997469503,1639.8385105091568,1,A
3322,722,Sun 21 Sep,15:00,Newcastle Falcons,9-8,Sale Sharks,Kingston Park,2003-2004,9,8,2003-09-21,1485.0743175346922,1544.0501518563287,1496.75566083718,1532.368808553841,Sale Sharks,Newcastle Falcons,1544.0501518563287,1485.0743175346922,1532.368808553841,1496.75566083718,1,A
3323,723,Sun 21 Sep,15:00,Saracens,19-19,Leicester Tigers,Vicarage Road,2003-2004,19,19,2003-09-21,1476.9268328299556,1673.699790873232,1482.053629144655,1668.5729945585326,Leicester Tigers,Saracens,1673.699790873232,1476.9268328299556,1668.5729945585326,1482.053629144655,1,A
3324,724,Fri 26 Sep,19:45,Leicester Tigers,28-21,Newcastle Falcons,Welford Road,2003-2004,28,21,2003-09-26,1668.5729945585326,1496.75566083718,1673.994949953404,1491.3337054423084,Newcastle Falcons,Leicester Tigers,1496.75566083718,1668.5729945585326,1491.3337054423084,1673.994949953404,1,A
3325,725,Fri 26 Sep,19:45,Sale Sharks,9-14,Bath Rugby,Edgeley Park,2003-2004,9,14,2003-09-26,1532.368808553841,1511.4222181714033,1521.7666466178764,1522.024380107368,Bath Rugby,Sale Sharks,1511.4222181714033,1532.368808553841,1522.024380107368,1521.7666466178764,1,A
3326,726,Fri 26 Sep,20:00,Leeds Tykes,23-13,Rotherham Titans,Headingley Carnegie,2003-2004,23,13,2003-09-26,1495.0545997469503,1369.3618066605134,1501.58685243885,1362.8295539686137,Rotherham Titans,Leeds Tykes,1369.3618066605134,1495.0545997469503,1362.8295539686137,1501.58685243885,1,A
3327,727,Sat 27 Sep,14:45,Gloucester,30-7,Saracens,Kingsholm,2003-2004,30,7,2003-09-27,1643.3903958945752,1482.053629144655,1649.0540484283993,1476.389976610831,Saracens,Gloucester,1482.053629144655,1643.3903958945752,1476.389976610831,1649.0540484283993,1,A
3328,728,Sat 27 Sep,15:00,NEC Harlequins,15-10,London Irish,Twickenham Stoop,2003-2004,15,10,2003-09-27,1477.6763489781958,1516.5582010352095,1488.790809992666,1505.4437400207394,London Irish,NEC Harlequins,1516.5582010352095,1477.6763489781958,1505.4437400207394,1488.790809992666,1,A
3329,729,Sat 27 Sep,15:00,Northampton Saints,27-17,London Wasps,Franklin's Gardens,2003-2004,27,17,2003-09-27,1581.6128252357937,1639.8385105091568,1593.2731802865496,1628.1781554584009,London Wasps,Northampton Saints,1639.8385105091568,1581.6128252357937,1628.1781554584009,1593.2731802865496,1,A
3330,730,Sat 4 Oct,14:45,Leicester Tigers,16-22,Sale Sharks,Welford Road,2003-2004,16,22,2003-10-04,1673.994949953404,1521.7666466178764,1659.8738661754837,1535.8877303957968,Sale Sharks,Leicester Tigers,1521.7666466178764,1673.994949953404,1535.8877303957968,1659.8738661754837,1,A
3331,731,Sat 4 Oct,15:00,Rotherham Titans,13-42,Northampton Saints,Millmoor,2003-2004,13,42,2003-10-04,1362.8295539686137,1593.2731802865496,1358.6349091408601,1597.4678251143032,Northampton Saints,Rotherham Titans,1593.2731802865496,1362.8295539686137,1597.4678251143032,1358.6349091408601,1,A
3332,732,Sun 5 Oct,14:00,London Wasps,19-20,Bath Rugby,Adams Park,2003-2004,19,20,2003-10-05,1628.1781554584009,1522.024380107368,1615.2144574125139,1534.988078153255,Bath Rugby,London Wasps,1522.024380107368,1628.1781554584009,1534.988078153255,1615.2144574125139,1,A
3333,733,Sun 5 Oct,15:00,London Irish,31-16,Leeds Tykes,Madejski Stadium,2003-2004,31,16,2003-10-05,1505.4437400207394,1501.58685243885,1515.3327344323925,1491.6978580271968,Leeds Tykes,London Irish,1501.58685243885,1505.4437400207394,1491.6978580271968,1515.3327344323925,1,A
3334,734,Sun 5 Oct,15:00,Newcastle Falcons,42-22,Gloucester,Kingston Park,2003-2004,42,22,2003-10-05,1491.3337054423084,1649.0540484283993,1505.5851565471726,1634.802597323535,Gloucester,Newcastle Falcons,1649.0540484283993,1491.3337054423084,1634.802597323535,1505.5851565471726,1,A
3335,735,Sun 5 Oct,15:00,Saracens,39-33,NEC Harlequins,Vicarage Road,2003-2004,39,33,2003-10-05,1476.389976610831,1488.790809992666,1486.7467497957682,1478.4340368077287,NEC Harlequins,Saracens,1488.790809992666,1476.389976610831,1478.4340368077287,1486.7467497957682,1,A
3336,736,Fri 10 Oct,19:45,Sale Sharks,33-37,London Wasps,Edgeley Park,2003-2004,33,37,2003-10-10,1535.8877303957968,1615.2144574125139,1528.1320725692667,1622.970115239044,London Wasps,Sale Sharks,1615.2144574125139,1535.8877303957968,1622.970115239044,1528.1320725692667,1,A
3337,737,Sat 11 Oct,14:15,Bath Rugby,47-3,Rotherham Titans,Recreation Ground,2003-2004,47,3,2003-10-11,1534.988078153255,1358.6349091408601,1540.3074622774507,1353.3155250166644,Rotherham Titans,Bath Rugby,1358.6349091408601,1534.988078153255,1353.3155250166644,1540.3074622774507,1,A
3338,738,Sat 11 Oct,14:45,Gloucester,24-3,Leicester Tigers,Kingsholm,2003-2004,24,3,2003-10-11,1634.802597323535,1659.8738661754837,1645.5229565305526,1649.1535069684662,Leicester Tigers,Gloucester,1659.8738661754837,1634.802597323535,1649.1535069684662,1645.5229565305526,1,A
3339,739,Sat 11 Oct,15:00,NEC Harlequins,18-11,Newcastle Falcons,Twickenham Stoop,2003-2004,18,11,2003-10-11,1478.4340368077287,1505.5851565471726,1489.2139219159696,1494.8052714389316,Newcastle Falcons,NEC Harlequins,1505.5851565471726,1478.4340368077287,1494.8052714389316,1489.2139219159696,1,A
3340,740,Sat 11 Oct,15:00,Northampton Saints,24-30,London Irish,Franklin's Gardens,2003-2004,24,30,2003-10-11,1597.4678251143032,1515.3327344323925,1585.1468639281447,1527.653695618551,London Irish,Northampton Saints,1515.3327344323925,1597.4678251143032,1527.653695618551,1585.1468639281447,1,A
3341,741,Sun 12 Oct,15:00,Leeds Tykes,41-31,Saracens,Headingley Carnegie,2003-2004,41,31,2003-10-12,1491.6978580271968,1486.7467497957682,1501.5553633226718,1476.8892445002932,Saracens,Leeds Tykes,1486.7467497957682,1491.6978580271968,1476.8892445002932,1501.5553633226718,1,A
3342,742,Fri 17 Oct,19:45,Rotherham Titans,14-28,Sale Sharks,Millmoor,2003-2004,14,28,2003-10-17,1353.3155250166644,1528.1320725692667,1347.9615313896882,1533.486066196243,Sale Sharks,Rotherham Titans,1528.1320725692667,1353.3155250166644,1533.486066196243,1347.9615313896882,1,A
3343,743,Sat 18 Oct,15:30,NEC Harlequins,0-16,Gloucester,Twickenham Stoop,2003-2004,0,16,2003-10-18,1489.2139219159696,1645.5229565305526,1483.432037042491,1651.3048414040313,Gloucester,NEC Harlequins,1645.5229565305526,1489.2139219159696,1651.3048414040313,1483.432037042491,1,A
3344,744,Sat 18 Oct,16:00,Northampton Saints,33-20,Newcastle Falcons,Franklin's Gardens,2003-2004,33,20,2003-10-18,1585.1468639281447,1494.8052714389316,1592.6036840747051,1487.3484512923712,Newcastle Falcons,Northampton Saints,1494.8052714389316,1585.1468639281447,1487.3484512923712,1592.6036840747051,1,A
3345,745,Sun 19 Oct,14:00,Bath Rugby,25-3,Saracens,Recreation Ground,2003-2004,25,3,2003-10-19,1540.3074622774507,1476.8892445002932,1548.5021447293466,1468.6945620483973,Saracens,Bath Rugby,1476.8892445002932,1540.3074622774507,1468.6945620483973,1548.5021447293466,1,A
3346,746,Sun 19 Oct,14:30,Leeds Tykes,39-18,Leicester Tigers,Headingley Carnegie,2003-2004,39,18,2003-10-19,1501.5553633226718,1649.1535069684662,1515.5652091819097,1635.1436611092283,Leicester Tigers,Leeds Tykes,1649.1535069684662,1501.5553633226718,1635.1436611092283,1515.5652091819097,1,A
3347,747,Sun 19 Oct,15:00,London Wasps,22-15,London Irish,Adams Park,2003-2004,22,15,2003-10-19,1622.970115239044,1527.653695618551,1630.2935043582409,1520.330306499354,London Irish,London Wasps,1527.653695618551,1622.970115239044,1520.330306499354,1630.2935043582409,1,A
3348,748,Sat 25 Oct,14:45,Newcastle Falcons,19-17,Bath Rugby,Kingston Park,2003-2004,19,17,2003-10-25,1487.3484512923712,1548.5021447293466,1499.0906414751007,1536.759954546617,Bath Rugby,Newcastle Falcons,1548.5021447293466,1487.3484512923712,1536.759954546617,1499.0906414751007,1,A
3349,749,Sat 25 Oct,15:00,Gloucester,24-19,Leeds Tykes,Kingsholm,2003-2004,24,19,2003-10-25,1651.3048414040313,1515.5652091819097,1657.5852916399263,1509.2847589460148,Leeds Tykes,Gloucester,1515.5652091819097,1651.3048414040313,1509.2847589460148,1657.5852916399263,1,A
3350,750,Sat 25 Oct,15:00,Leicester Tigers,15-32,Northampton Saints,Welford Road,2003-2004,15,32,2003-10-25,1635.1436611092283,1592.6036840747051,1623.925344215017,1603.8220009689164,Northampton Saints,Leicester Tigers,1592.6036840747051,1635.1436611092283,1603.8220009689164,1623.925344215017,1,A
3351,751,Sat 25 Oct,15:00,NEC Harlequins,21-30,Sale Sharks,Twickenham Stoop,2003-2004,21,30,2003-10-25,1483.432037042491,1533.486066196243,1474.8628226737248,1542.055280565009,Sale Sharks,NEC Harlequins,1533.486066196243,1483.432037042491,1542.055280565009,1474.8628226737248,1,A
3352,752,Sun 26 Oct,15:00,London Irish,47-26,Rotherham Titans,Madejski Stadium,2003-2004,47,26,2003-10-26,1520.330306499354,1347.9615313896882,1525.7397257361288,1342.5521121529134,Rotherham Titans,London Irish,1347.9615313896882,1520.330306499354,1342.5521121529134,1525.7397257361288,1,A
3353,753,Sun 26 Oct,15:00,Saracens,3-42,London Wasps,Vicarage Road,2003-2004,3,42,2003-10-26,1468.6945620483973,1630.2935043582409,1463.0370345817469,1635.9510318248913,London Wasps,Saracens,1630.2935043582409,1468.6945620483973,1635.9510318248913,1463.0370345817469,1,A
3354,754,Fri 31 Oct,19:45,Sale Sharks,26-28,London Irish,Edgeley Park,2003-2004,26,28,2003-10-31,1542.055280565009,1525.7397257361288,1531.586026036659,1536.208980264479,London Irish,Sale Sharks,1525.7397257361288,1542.055280565009,1536.208980264479,1531.586026036659,1,A
3355,755,Fri 31 Oct,20:00,Leeds Tykes,16-30,NEC Harlequins,Headingley Carnegie,2003-2004,16,30,2003-10-31,1509.2847589460148,1474.8628226737248,1498.2972449194883,1485.8503367002513,NEC Harlequins,Leeds Tykes,1474.8628226737248,1509.2847589460148,1485.8503367002513,1498.2972449194883,1,A
3356,756,Sat 1 Nov,14:15,Bath Rugby,31-17,Leicester Tigers,Recreation Ground,2003-2004,31,17,2003-11-01,1536.759954546617,1623.925344215017,1549.2174317990314,1611.4678669626028,Leicester Tigers,Bath Rugby,1623.925344215017,1536.759954546617,1611.4678669626028,1549.2174317990314,1,A
3357,757,Sat 1 Nov,14:45,Northampton Saints,30-17,Gloucester,Franklin's Gardens,2003-2004,30,17,2003-11-01,1603.8220009689164,1657.5852916399263,1615.357198711997,1646.0500938968457,Gloucester,Northampton Saints,1657.5852916399263,1603.8220009689164,1646.0500938968457,1615.357198711997,1,A
3358,758,Sat 1 Nov,15:00,Rotherham Titans,12-25,Saracens,Millmoor,2003-2004,12,25,2003-11-01,1342.5521121529134,1463.0370345817469,1335.8873110678198,1469.7018356668405,Saracens,Rotherham Titans,1463.0370345817469,1342.5521121529134,1469.7018356668405,1335.8873110678198,1,A
3359,759,Sun 2 Nov,15:00,London Wasps,30-26,Newcastle Falcons,Adams Park,2003-2004,30,26,2003-11-02,1635.9510318248913,1499.0906414751007,1642.2037203672853,1492.8379529327067,Newcastle Falcons,London Wasps,1499.0906414751007,1635.9510318248913,1492.8379529327067,1642.2037203672853,1,A
3360,760,Sat 8 Nov,14:45,Sale Sharks,37-21,Leeds Tykes,Edgeley Park,2003-2004,37,21,2003-11-08,1531.586026036659,1498.2972449194883,1540.630819073452,1489.2524518826954,Leeds Tykes,Sale Sharks,1498.2972449194883,1531.586026036659,1489.2524518826954,1540.630819073452,1,A
3361,761,Sat 8 Nov,15:00,Gloucester,14-20,Bath Rugby,Kingsholm,2003-2004,14,20,2003-11-08,1646.0500938968457,1549.2174317990314,1633.3330161218244,1561.9345095740528,Bath Rugby,Gloucester,1549.2174317990314,1646.0500938968457,1561.9345095740528,1633.3330161218244,1,A
3362,762,Sat 8 Nov,15:00,Leicester Tigers,32-22,London Wasps,Welford Road,2003-2004,32,22,2003-11-08,1611.4678669626028,1642.2037203672853,1622.3502153719191,1631.321371957969,London Wasps,Leicester Tigers,1642.2037203672853,1611.4678669626028,1631.321371957969,1622.3502153719191,1,A
3363,763,Sat 8 Nov,15:00,NEC Harlequins,43-21,Northampton Saints,Twickenham Stoop,2003-2004,43,21,2003-11-08,1485.8503367002513,1615.357198711997,1499.414290561644,1601.7932448506042,Northampton Saints,NEC Harlequins,1615.357198711997,1485.8503367002513,1601.7932448506042,1499.414290561644,1,A
3364,764,Sun 9 Nov,15:00,Newcastle Falcons,56-10,Rotherham Titans,Kingston Park,2003-2004,56,10,2003-11-09,1492.8379529327067,1335.8873110678198,1498.604668428211,1330.1205955723156,Rotherham Titans,Newcastle Falcons,1335.8873110678198,1492.8379529327067,1330.1205955723156,1498.604668428211,1,A
3365,765,Sun 9 Nov,15:00,Saracens,31-34,London Irish,Vicarage Road,2003-2004,31,34,2003-11-09,1469.7018356668405,1536.208980264479,1461.5930219760098,1544.3177939553095,London Irish,Saracens,1536.208980264479,1469.7018356668405,1544.3177939553095,1461.5930219760098,1,A
3366,766,Fri 21 Nov,19:45,London Wasps,20-12,Gloucester,Adams Park,2003-2004,20,12,2003-11-21,1631.321371957969,1633.3330161218244,1641.3792710842713,1623.275116995522,Gloucester,London Wasps,1633.3330161218244,1631.321371957969,1623.275116995522,1641.3792710842713,1,A
3367,767,Fri 21 Nov,19:45,Sale Sharks,33-3,Saracens,Edgeley Park,2003-2004,33,3,2003-11-21,1540.630819073452,1461.5930219760098,1548.3943755574435,1453.8294654920182,Saracens,Sale Sharks,1461.5930219760098,1540.630819073452,1453.8294654920182,1548.3943755574435,1,A
3368,768,Sat 22 Nov,14:15,Bath Rugby,18-10,NEC Harlequins,Recreation Ground,2003-2004,18,10,2003-11-22,1561.9345095740528,1499.414290561644,1570.1542077438044,1491.1945923918925,NEC Harlequins,Bath Rugby,1499.414290561644,1561.9345095740528,1491.1945923918925,1570.1542077438044,1,A
3369,769,Sat 22 Nov,15:00,Northampton Saints,48-24,Leeds Tykes,Franklin's Gardens,2003-2004,48,24,2003-11-22,1601.7932448506042,1489.2524518826954,1608.6627879858045,1482.382908747495,Leeds Tykes,Northampton Saints,1489.2524518826954,1601.7932448506042,1482.382908747495,1608.6627879858045,1,A
3370,770,Sat 22 Nov,16:00,Rotherham Titans,17-27,Leicester Tigers,Millmoor,2003-2004,17,27,2003-11-22,1330.1205955723156,1622.3502153719191,1326.9845317015238,1625.486279242711,Leicester Tigers,Rotherham Titans,1622.3502153719191,1330.1205955723156,1625.486279242711,1326.9845317015238,1,A
